Date ,Series ,Ground ,Result
09/06/1983,1983 Prudential World Cup (v. Zimbabwe) ,Trent Bridge ,Zimbabwe won by 13 runs
11/06/1983,1983 Prudential World Cup (v. West Indies) ,Headingley ,West Indies won by 101 runs
13/06/1983,1983 Prudential World Cup (v. India) ,Trent Bridge ,Australia won by 162 runs
16/06/1983,1983 Prudential World Cup (v. Zimbabwe) ,County Ground (Southampton) ,Australia won by 32 runs
18/06/1983,1983 Prudential World Cup (v. West Indies) ,Lord's ,West Indies won by 7 wickets
20/06/1983,1983 Prudential World Cup (v. India) ,County Ground (Chelmsford) ,India won by 118 runs
08/01/1984,1983-1984 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 27 runs
10/01/1984,1983-1984 Benson & Hedges World Series Cup (v. Pakistan) ,Sydney Cricket Ground ,Australia won by 34 runs
15/01/1984,1983-1984 Benson & Hedges World Series Cup (v. Pakistan) ,Brisbane Cricket Ground ,No Result
17/01/1984,1983-1984 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,West Indies won by 28 runs
21/01/1984,1983-1984 Benson & Hedges World Series Cup (v. Pakistan) ,Melbourne Cricket Ground ,Australia won by 43 runs
22/01/1984,1983-1984 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 26 runs
25/01/1984,1983-1984 Benson & Hedges World Series Cup (v. Pakistan) ,Sydney Cricket Ground ,Australia won by 84 runs
29/01/1984,1983-1984 Benson & Hedges World Series Cup (v. West Indies) ,Adelaide Oval ,West Indies won by 6 wickets
30/01/1984,1983-1984 Benson & Hedges World Series Cup (v. Pakistan) ,Adelaide Oval ,Australia won by 70 runs
05/02/1984,1983-1984 Benson & Hedges World Series Cup (v. West Indies) ,WACA Ground ,Australia won by 14 runs
08/02/1984,1983-1984 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,West Indies won by 9 wickets
11/02/1984,1983-1984 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,Match Tied
12/02/1984,1983-1984 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 6 wickets
29/02/1984,1983-1984 West Indies v. Australia ,Albion Sports Complex ,West Indies won by 8 wickets
14/03/1984,1983-1984 West Indies v. Australia ,Queen's Park Oval ,Australia won by 4 wickets
19/04/1984,1983-1984 West Indies v. Australia ,Mindoo Philip Park ,West Indies won by 7 wickets
26/04/1984,1983-1984 West Indies v. Australia ,Sabina Park ,West Indies won by 9 wickets
28/09/1984,1984-1985 India v. Australia ,Jawaharlal Nehru Stadium (Delhi) ,Australia won by 48 runs
01/10/1984,1984-1985 India v. Australia ,University Stadium ,No Result
03/10/1984,1984-1985 India v. Australia ,Keenan Stadium ,No Result
05/10/1984,1984-1985 India v. Australia ,Sardar Patel Stadium ,Australia won by 7 wickets
06/10/1984,1984-1985 India v. Australia ,Nehru Stadium (Indore) ,Australia won by 6 wickets
06/01/1985,1984-1985 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 7 wickets
08/01/1985,1984-1985 Benson & Hedges World Series Cup (v. Sri Lanka) ,Sydney Cricket Ground ,Australia won by 6 wickets
13/01/1985,1984-1985 Benson & Hedges World Series Cup (v. West Indies) ,Brisbane Cricket Ground ,West Indies won by 5 wickets
15/01/1985,1984-1985 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,West Indies won by 5 wickets
19/01/1985,1984-1985 Benson & Hedges World Series Cup (v. Sri Lanka) ,Melbourne Cricket Ground ,Sri Lanka won by 4 wickets
20/01/1985,1984-1985 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 65 runs
23/01/1985,1984-1985 Benson & Hedges World Series Cup (v. Sri Lanka) ,Sydney Cricket Ground ,Australia won by 3 wickets
27/01/1985,1984-1985 Benson & Hedges World Series Cup (v. West Indies) ,Adelaide Oval ,West Indies won by 6 wickets
28/01/1985,1984-1985 Benson & Hedges World Series Cup (v. Sri Lanka) ,Adelaide Oval ,Australia won by 232 runs
03/02/1985,1984-1985 Benson & Hedges World Series Cup (v. Sri Lanka) ,WACA Ground ,Australia won by 9 wickets
06/02/1985,1984-1985 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,Australia won by 26 runs
10/02/1985,1984-1985 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 4 wickets
12/02/1985,1984-1985 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,West Indies won by 7 wickets
17/02/1985,1984-1985 Benson & Hedges World Championship (v. England) ,Melbourne Cricket Ground ,Australia won by 7 wickets
24/02/1985,1984-1985 Benson & Hedges World Championship (v. Pakistan) ,Melbourne Cricket Ground ,Pakistan won by 62 runs
03/03/1985,1984-1985 Benson & Hedges World Championship (v. India) ,Melbourne Cricket Ground ,India won by 8 wickets
24/03/1985,1984-1985 Rothmans Four-Nations Cup (v. England) ,Sharjah Cricket Stadium ,Australia won by 2 wickets
29/03/1985,1984-1985 Rothmans Four-Nations Cup (v. India) ,Sharjah Cricket Stadium ,India won by 3 wickets
30/05/1985,1985 Texaco Trophy (v. England) ,Old Trafford ,Australia won by 3 wickets
01/06/1985,1985 Texaco Trophy (v. England) ,Edgbaston ,Australia won by 4 wickets
03/06/1985,1985 Texaco Trophy (v. England) ,Lord's ,England won by 8 wickets
09/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand) ,Melbourne Cricket Ground ,No Result
12/01/1986,1985-1986 Benson & Hedges World Series Cup (v. India) ,Brisbane Cricket Ground ,Australia won by 4 wickets
14/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 4 wickets
16/01/1986,1985-1986 Benson & Hedges World Series Cup (v. India) ,Melbourne Cricket Ground ,India won by 8 wickets
19/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand) ,WACA Ground ,Australia won by 4 wickets
21/01/1986,1985-1986 Benson & Hedges World Series Cup (v. India) ,Sydney Cricket Ground ,Australia won by 100 runs
26/01/1986,1985-1986 Benson & Hedges World Series Cup (v. India) ,Adelaide Oval ,Australia won by 36 runs
27/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand) ,Adelaide Oval ,New Zealand won by 206 runs
29/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 99 runs
31/01/1986,1985-1986 Benson & Hedges World Series Cup (v. India) ,Melbourne Cricket Ground ,India won by 6 wickets
05/02/1986,1985-1986 Benson & Hedges World Series Cup (v. India) ,Sydney Cricket Ground ,Australia won by 11 runs
09/02/1986,1985-1986 Benson & Hedges World Series Cup (v. India) ,Melbourne Cricket Ground ,Australia won by 7 wickets
19/03/1986,1985-1986 New Zealand v. Australia ,Carisbrook ,New Zealand won by 30 runs
22/03/1986,1985-1986 New Zealand v. Australia ,AMI Stadium ,New Zealand won by 53 runs
26/03/1986,1985-1986 New Zealand v. Australia ,Basin Reserve ,Australia won by 3 wickets
29/03/1986,1985-1986 New Zealand v. Australia ,Eden Park ,Australia won by 44 runs
11/04/1986,1985-1986 Austral-Asia Cup (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 8 wickets
07/09/1986,1986-1987 India v. Australia ,Sawai Mansingh Stadium ,India won by 7 wickets
09/09/1986,1986-1987 India v. Australia ,Sher-I-Kashmir Stadium ,Australia won by 3 wickets
24/09/1986,1986-1987 India v. Australia ,Lal Bahadur Shastri Stadium ,No Result
02/10/1986,1986-1987 India v. Australia ,Arun Jaitley Stadium ,India won by 3 wickets
05/10/1986,1986-1987 India v. Australia ,Sardar Patel Stadium ,India won by 52 runs
07/10/1986,1986-1987 India v. Australia ,Madhavrao Scindia Cricket Ground ,Australia won by 7 wickets
01/01/1987,1986-1987 Benson & Hedges Challenge (v. England) ,WACA Ground ,England won by 37 runs
02/01/1987,1986-1987 Benson & Hedges Challenge (v. Pakistan) ,WACA Ground ,Pakistan won by 1 wicket
04/01/1987,1986-1987 Benson & Hedges Challenge (v. West Indies) ,WACA Ground ,West Indies won by 164 runs
18/01/1987,1986-1987 Benson & Hedges World Series Cup (v. England) ,Brisbane Cricket Ground ,Australia won by 11 runs
20/01/1987,1986-1987 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 7 wickets
22/01/1987,1986-1987 Benson & Hedges World Series Cup (v. England) ,Sydney Cricket Ground ,England won by 3 wickets
25/01/1987,1986-1987 Benson & Hedges World Series Cup (v. West Indies) ,Adelaide Oval ,West Indies won by 16 runs
26/01/1987,1986-1987 Benson & Hedges World Series Cup (v. England) ,Adelaide Oval ,Australia won by 33 runs
28/01/1987,1986-1987 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,Australia won by 36 runs
01/02/1987,1986-1987 Benson & Hedges World Series Cup (v. England) ,Melbourne Cricket Ground ,Australia won by 109 runs
06/02/1987,1986-1987 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,Australia won by 2 wickets
08/02/1987,1986-1987 Benson & Hedges World Series Cup (v. England) ,Melbourne Cricket Ground ,England won by 6 wickets
11/02/1987,1986-1987 Benson & Hedges World Series Cup (v. England) ,Sydney Cricket Ground ,England won by 8 runs
03/04/1987,1986-1987 Sharjah Cup (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 6 wickets
05/04/1987,1986-1987 Sharjah Cup (v. India) ,Sharjah Cricket Stadium ,India won by 7 wickets
09/04/1987,1986-1987 Sharjah Cup (v. England) ,Sharjah Cricket Stadium ,England won by 11 runs
09/10/1987,1987-1988 Reliance World Cup (v. India) ,MA Chidambaram Stadium ,Australia won by 1 run
13/10/1987,1987-1988 Reliance World Cup (v. Zimbabwe) ,MA Chidambaram Stadium ,Australia won by 96 runs
18/10/1987,1987-1988 Reliance World Cup (v. New Zealand) ,Nehru Stadium (Indore) ,Australia won by 3 runs
22/10/1987,1987-1988 Reliance World Cup (v. India) ,Arun Jaitley Stadium ,India won by 56 runs
27/10/1987,1987-1988 Reliance World Cup (v. New Zealand) ,Sector 16 Stadium ,Australia won by 17 runs
30/10/1987,1987-1988 Reliance World Cup (v. Zimbabwe) ,Barabati Stadium ,Australia won by 70 runs
04/11/1987,1987-1988 Reliance World Cup (v. Pakistan) ,Gaddafi Stadium ,Australia won by 18 runs
08/11/1987,1987-1988 Reliance World Cup (v. England) ,Eden Gardens ,Australia won by 7 runs
02/01/1988,1987-1988 Benson & Hedges World Series Cup (v. Sri Lanka) ,WACA Ground ,Australia won by 81 runs
03/01/1988,1987-1988 Benson & Hedges World Series Cup (v. New Zealand) ,WACA Ground ,New Zealand won by 1 run
07/01/1988,1987-1988 Benson & Hedges World Series Cup (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 6 runs
10/01/1988,1987-1988 Benson & Hedges World Series Cup (v. Sri Lanka) ,Adelaide Oval ,Australia won by 81 runs
14/01/1988,1987-1988 Benson & Hedges World Series Cup (v. Sri Lanka) ,Melbourne Cricket Ground ,Australia won by 38 runs
17/01/1988,1987-1988 Benson & Hedges World Series Cup (v. New Zealand) ,Brisbane Cricket Ground ,Australia won by 5 wickets
19/01/1988,1987-1988 Benson & Hedges World Series Cup (v. Sri Lanka) ,Sydney Cricket Ground ,Australia won by 3 wickets
20/01/1988,1987-1988 Benson & Hedges World Series Cup (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 78 runs
22/01/1988,1987-1988 Benson & Hedges World Series Cup (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 8 wickets
24/01/1988,1987-1988 Benson & Hedges World Series Cup (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 6 wickets
04/02/1988,1987-1988 Australian Bicentennial Match (v. England) ,Melbourne Cricket Ground ,Australia won by 22 runs
14/10/1988,1988-1989 Pakistan v. Australia ,Gaddafi Stadium ,Pakistan won by losing less wickets
11/12/1988,1988-1989 Benson & Hedges World Series (v. Pakistan) ,Adelaide Oval ,Australia won by 9 wickets
13/12/1988,1988-1989 Benson & Hedges World Series (v. West Indies) ,Sydney Cricket Ground ,West Indies won by 1 run
15/12/1988,1988-1989 Benson & Hedges World Series (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 34 runs
02/01/1989,1988-1989 Benson & Hedges World Series (v. Pakistan) ,WACA Ground ,Pakistan won by 38 runs
05/01/1989,1988-1989 Benson & Hedges World Series (v. West Indies) ,Melbourne Cricket Ground ,Australia won by 8 runs
08/01/1989,1988-1989 Benson & Hedges World Series (v. Pakistan) ,Brisbane Cricket Ground ,Australia won by 5 wickets
10/01/1989,1988-1989 Benson & Hedges World Series (v. Pakistan) ,Melbourne Cricket Ground ,Australia won by 6 runs
12/01/1989,1988-1989 Benson & Hedges World Series (v. West Indies) ,Sydney Cricket Ground ,Australia won by 61 runs
14/01/1989,1988-1989 Benson & Hedges World Series (v. West Indies) ,Melbourne Cricket Ground ,Australia won by 2 runs
16/01/1989,1988-1989 Benson & Hedges World Series (v. West Indies) ,Sydney Cricket Ground ,West Indies won by 92 runs
18/01/1989,1988-1989 Benson & Hedges World Series (v. West Indies) ,Sydney Cricket Ground ,West Indies won by 8 wickets
25/05/1989,1989 Texaco Trophy (v. England) ,Old Trafford ,England won by 95 runs
27/05/1989,1989 Texaco Trophy (v. England) ,Trent Bridge ,Match Tied
29/05/1989,1989 Texaco Trophy (v. England) ,Lord's ,Australia won by 6 wickets
19/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. England) ,Lal Bahadur Shastri Stadium ,England won by 7 wickets
21/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. West Indies) ,MA Chidambaram Stadium ,Australia won by 99 runs
23/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. Pakistan) ,Brabourne Stadium ,Pakistan won by 66 runs
25/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. Sri Lanka) ,Nehru Stadium (Margao) ,Australia won by 28 runs
27/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. India) ,M Chinnaswamy Stadium ,India won by 3 wickets
26/12/1989,1989-1990 Benson & Hedges World Series (v. Sri Lanka) ,Melbourne Cricket Ground ,Australia won by 30 runs
30/12/1989,1989-1990 Benson & Hedges World Series (v. Sri Lanka) ,WACA Ground ,Australia won by 9 wickets
03/01/1990,1989-1990 Benson & Hedges World Series (v. Pakistan) ,Melbourne Cricket Ground ,Australia won by 7 wickets
04/01/1990,1989-1990 Benson & Hedges World Series (v. Sri Lanka) ,Melbourne Cricket Ground ,Australia won by 73 runs
11/02/1990,1989-1990 Benson & Hedges World Series (v. Pakistan) ,Brisbane Cricket Ground ,Australia won by 67 runs
13/02/1990,1989-1990 Benson & Hedges World Series (v. Pakistan) ,Sydney Cricket Ground ,Pakistan won by 5 wickets
18/02/1990,1989-1990 Benson & Hedges World Series (v. Sri Lanka) ,Adelaide Oval ,Australia won by 7 wickets
20/02/1990,1989-1990 Benson & Hedges World Series (v. Pakistan) ,Sydney Cricket Ground ,Pakistan won by 2 runs
23/02/1990,1989-1990 Benson & Hedges World Series (v. Pakistan) ,Melbourne Cricket Ground ,Australia won by 7 wickets
25/02/1990,1989-1990 Benson & Hedges World Series (v. Pakistan) ,Sydney Cricket Ground ,Australia won by 69 runs
03/03/1990,1989-1990 Rothmans Cup Triangular Series (v. India) ,AMI Stadium ,Australia won by 18 runs
04/03/1990,1989-1990 Rothmans Cup Triangular Series (v. New Zealand) ,AMI Stadium ,Australia won by 150 runs
08/03/1990,1989-1990 Rothmans Cup Triangular Series (v. India) ,Seddon Park ,Australia won by 7 wickets
10/03/1990,1989-1990 Rothmans Cup Triangular Series (v. New Zealand) ,Eden Park ,Australia won by 11 runs
11/03/1990,1989-1990 Rothmans Cup Triangular Series (v. New Zealand) ,Eden Park ,Australia won by 8 wickets
26/04/1990,1989-1990 Austral-Asia Cup (v. New Zealand) ,Sharjah Cricket Stadium ,Australia won by 63 runs
30/04/1990,1989-1990 Austral-Asia Cup (v. Bangladesh) ,Sharjah Cricket Stadium ,Australia won by 7 wickets
02/05/1990,1989-1990 Austral-Asia Cup (v. Sri Lanka) ,Sharjah Cricket Stadium ,Australia won by 114 runs
04/05/1990,1989-1990 Austral-Asia Cup (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 36 runs
29/11/1990,1990-1991 Benson & Hedges World Series (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 61 runs
02/12/1990,1990-1991 Benson & Hedges World Series (v. New Zealand) ,Adelaide Oval ,Australia won by 6 wickets
09/12/1990,1990-1991 Benson & Hedges World Series (v. England) ,WACA Ground ,Australia won by 6 wickets
11/12/1990,1990-1991 Benson & Hedges World Series (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 39 runs
16/12/1990,1990-1991 Benson & Hedges World Series (v. England) ,Brisbane Cricket Ground ,Australia won by 37 runs
18/12/1990,1990-1991 Benson & Hedges World Series (v. New Zealand) ,Bellerive Oval ,New Zealand won by 1 run
01/01/1991,1990-1991 Benson & Hedges World Series (v. England) ,Sydney Cricket Ground ,Australia won by 68 runs
10/01/1991,1990-1991 Benson & Hedges World Series (v. England) ,Melbourne Cricket Ground ,Australia won by 3 runs
13/01/1991,1990-1991 Benson & Hedges World Series (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 6 wickets
15/01/1991,1990-1991 Benson & Hedges World Series (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 7 wickets
26/02/1991,1990-1991 West Indies v. Australia ,Sabina Park ,Australia won by 35 runs
09/03/1991,1990-1991 West Indies v. Australia ,Queen's Park Oval ,Australia won by 45 runs
10/03/1991,1990-1991 West Indies v. Australia ,Queen's Park Oval ,West Indies won by 7 wickets
13/03/1991,1990-1991 West Indies v. Australia ,Kensington Oval ,Australia won by 37 runs
20/03/1991,1990-1991 West Indies v. Australia ,Bourda ,Australia won by 6 wickets
08/12/1991,1991-1992 Benson & Hedges World Series (v. India) ,WACA Ground ,India won by 107 runs
