Date ,Series ,Ground ,Result
26/09/1982,1982-1983 India v. Sri Lanka ,M Chinnaswamy Stadium ,India won by 6 wickets
03/12/1982,1982-1983 Pakistan v. India ,Jinnah Stadium (Gujwranwala) ,Pakistan won by 14 runs
17/12/1982,1982-1983 Pakistan v. India ,Ibn-e-Qasim Bagh Stadium ,Pakistan won by 37 runs
31/12/1982,1982-1983 Pakistan v. India ,Gaddafi Stadium ,India won by 18 runs
21/01/1983,1982-1983 Pakistan v. India ,National Stadium (Karachi) ,Pakistan won by 8 wickets
09/03/1983,1982-1983 West Indies v. India ,Queen's Park Oval ,West Indies won by 52 runs
29/03/1983,1982-1983 West Indies v. India ,Albion Sports Complex ,India won by 27 runs
07/04/1983,1982-1983 West Indies v. India ,Queen's Park (Old) ,West Indies won by 7 wickets
09/06/1983,1983 Prudential World Cup (v. West Indies) ,Old Trafford ,India won by 34 runs
11/06/1983,1983 Prudential World Cup (v. Zimbabwe) ,Grace Road ,India won by 5 wickets
13/06/1983,1983 Prudential World Cup (v. Australia) ,Trent Bridge ,Australia won by 162 runs
15/06/1983,1983 Prudential World Cup (v. West Indies) ,Kennington Oval ,West Indies won by 66 runs
18/06/1983,1983 Prudential World Cup (v. Zimbabwe) ,Nevill Ground ,India won by 31 runs
20/06/1983,1983 Prudential World Cup (v. Australia) ,County Ground (Chelmsford) ,India won by 118 runs
22/06/1983,1983 Prudential World Cup (v. England) ,Old Trafford ,India won by 6 wickets
25/06/1983,1983 Prudential World Cup (v. West Indies) ,Lord's ,India won by 43 runs
10/09/1983,1983-1984 India v. Pakistan ,Lal Bahadur Shastri Stadium ,India won by 4 wickets
02/10/1983,1983-1984 India v. Pakistan ,Sawai Mansingh Stadium ,India won by 4 wickets
13/10/1983,1983-1984 India v. West Indies ,Sher-I-Kashmir Stadium ,West Indies won by 28 runs
09/11/1983,1983-1984 India v. West Indies ,Moti Bagh Stadium ,West Indies won by 4 wickets
01/12/1983,1983-1984 India v. West Indies ,Nehru Stadium (Indore) ,West Indies won by 8 wickets
07/12/1983,1983-1984 India v. West Indies ,Keenan Stadium ,West Indies won by 104 runs
17/12/1983,1983-1984 India v. West Indies ,Nehru Stadium (Guwahati) ,West Indies won by 6 wickets
08/04/1984,1983-1984 Rothmans Asia Cup (v. Sri Lanka) ,Sharjah Cricket Stadium ,India won by 10 wickets
13/04/1984,1983-1984 Rothmans Asia Cup (v. Pakistan) ,Sharjah Cricket Stadium ,India won by 54 runs
28/09/1984,1984-1985 India v. Australia ,Jawaharlal Nehru Stadium (Delhi) ,Australia won by 48 runs
01/10/1984,1984-1985 India v. Australia ,University Stadium ,No Result
03/10/1984,1984-1985 India v. Australia ,Keenan Stadium ,No Result
05/10/1984,1984-1985 India v. Australia ,Sardar Patel Stadium ,Australia won by 7 wickets
06/10/1984,1984-1985 India v. Australia ,Nehru Stadium (Indore) ,Australia won by 6 wickets
12/10/1984,1984-1985 Pakistan v. India ,Ayub National Stadium ,Pakistan won by 46 runs
31/10/1984,1984-1985 Pakistan v. India ,Jinnah Stadium (Sialkot) ,No Result
05/12/1984,1984-1985 India v. England ,Nehru Stadium (Pune) ,England won by 4 wickets
27/12/1984,1984-1985 India v. England ,Barabati Stadium ,England won by 4 runs
20/01/1985,1984-1985 India v. England ,M Chinnaswamy Stadium ,England won by 3 wickets
23/01/1985,1984-1985 India v. England ,Vidarbha Cricket Association Ground ,India won by 3 wickets
27/01/1985,1984-1985 India v. England ,Sector 16 Stadium ,England won by 7 runs
20/02/1985,1984-1985 Benson & Hedges World Championship (v. Pakistan) ,Melbourne Cricket Ground ,India won by 6 wickets
26/02/1985,1984-1985 Benson & Hedges World Championship (v. England) ,Sydney Cricket Ground ,India won by 86 runs
03/03/1985,1984-1985 Benson & Hedges World Championship (v. Australia) ,Melbourne Cricket Ground ,India won by 8 wickets
05/03/1985,1984-1985 Benson & Hedges World Championship (v. New Zealand) ,Sydney Cricket Ground ,India won by 7 wickets
10/03/1985,1984-1985 Benson & Hedges World Championship (v. Pakistan) ,Melbourne Cricket Ground ,India won by 8 wickets
22/03/1985,1984-1985 Rothmans Four-Nations Cup (v. Pakistan) ,Sharjah Cricket Stadium ,India won by 38 runs
29/03/1985,1984-1985 Rothmans Four-Nations Cup (v. Australia) ,Sharjah Cricket Stadium ,India won by 3 wickets
25/08/1985,1985-1986 Sri Lanka v. India ,Sinhalese Sports Club Ground ,India won by 2 wickets
21/09/1985,1985-1986 Sri Lanka v. India ,P Sara Oval ,Sri Lanka won by 14 runs
22/09/1985,1985-1986 Sri Lanka v. India ,P Sara Oval ,No Result
17/11/1985,1985-1986 Rothmans Sharjah Cup (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 48 runs
22/11/1985,1985-1986 Rothmans Sharjah Cup (v. West Indies) ,Sharjah Cricket Stadium ,West Indies won by 8 wickets
11/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand) ,Brisbane Cricket Ground ,India won by 5 wickets
12/01/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia) ,Brisbane Cricket Ground ,Australia won by 4 wickets
16/01/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia) ,Melbourne Cricket Ground ,India won by 8 wickets
18/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand) ,WACA Ground ,New Zealand won by 3 wickets
21/01/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia) ,Sydney Cricket Ground ,Australia won by 100 runs
23/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand) ,Melbourne Cricket Ground ,New Zealand won by 5 wickets
25/01/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand) ,Adelaide Oval ,India won by 5 wickets
26/01/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia) ,Adelaide Oval ,Australia won by 36 runs
31/01/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia) ,Melbourne Cricket Ground ,India won by 6 wickets
02/02/1986,1985-1986 Benson & Hedges World Series Cup (v. New Zealand) ,North Tasmania Cricket Association Ground ,India won by 22 runs
05/02/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia) ,Sydney Cricket Ground ,Australia won by 11 runs
09/02/1986,1985-1986 Benson & Hedges World Series Cup (v. Australia) ,Melbourne Cricket Ground ,Australia won by 7 wickets
10/04/1986,1985-1986 Austral-Asia Cup (v. New Zealand) ,Sharjah Cricket Stadium ,India won by 3 wickets
13/04/1986,1985-1986 Austral-Asia Cup (v. Sri Lanka) ,Sharjah Cricket Stadium ,India won by 3 wickets
18/04/1986,1985-1986 Austral-Asia Cup (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 1 wicket
24/05/1986,1986 Texaco Trophy (v. England) ,Kennington Oval ,India won by 9 wickets
26/05/1986,1986 Texaco Trophy (v. England) ,Old Trafford ,England won by 5 wickets
07/09/1986,1986-1987 India v. Australia ,Sawai Mansingh Stadium ,India won by 7 wickets
09/09/1986,1986-1987 India v. Australia ,Sher-I-Kashmir Stadium ,Australia won by 3 wickets
24/09/1986,1986-1987 India v. Australia ,Lal Bahadur Shastri Stadium ,No Result
02/10/1986,1986-1987 India v. Australia ,Arun Jaitley Stadium ,India won by 3 wickets
05/10/1986,1986-1987 India v. Australia ,Sardar Patel Stadium ,India won by 52 runs
07/10/1986,1986-1987 India v. Australia ,Madhavrao Scindia Cricket Ground ,Australia won by 7 wickets
27/11/1986,1986-1987 Champions Trophy (v. Sri Lanka) ,Sharjah Cricket Stadium ,India won by 7 wickets
30/11/1986,1986-1987 Champions Trophy (v. West Indies) ,Sharjah Cricket Stadium ,West Indies won by 33 runs
05/12/1986,1986-1987 Champions Trophy (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 3 wickets
24/12/1986,1986-1987 India v. Sri Lanka ,Green Park ,Sri Lanka won by 117 runs
11/01/1987,1986-1987 India v. Sri Lanka ,Nehru Stadium (Guwahati) ,India won by 8 wickets
13/01/1987,1986-1987 India v. Sri Lanka ,Arun Jaitley Stadium ,India won by 6 wickets
15/01/1987,1986-1987 India v. Sri Lanka ,Moti Bagh Stadium ,India won by 94 runs
17/01/1987,1986-1987 India v. Sri Lanka ,Wankhede Stadium ,India won by 10 runs
27/01/1987,1986-1987 India v. Pakistan ,Nehru Stadium (Indore) ,Pakistan won by 3 wickets
18/02/1987,1986-1987 India v. Pakistan ,Eden Gardens ,Pakistan won by 2 wickets
20/03/1987,1986-1987 India v. Pakistan ,Lal Bahadur Shastri Stadium ,India won by losing less wickets
22/03/1987,1986-1987 India v. Pakistan ,Nehru Stadium (Pune) ,Pakistan won by 6 wickets
24/03/1987,1986-1987 India v. Pakistan ,Vidarbha Cricket Association Ground ,Pakistan won by 41 runs
26/03/1987,1986-1987 India v. Pakistan ,Keenan Stadium ,Pakistan won by 5 wickets
02/04/1987,1986-1987 Sharjah Cup (v. England) ,Sharjah Cricket Stadium ,India won by 3 wickets
05/04/1987,1986-1987 Sharjah Cup (v. Australia) ,Sharjah Cricket Stadium ,India won by 7 wickets
10/04/1987,1986-1987 Sharjah Cup (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 8 wickets
09/10/1987,1987-1988 Reliance World Cup (v. Australia) ,MA Chidambaram Stadium ,Australia won by 1 run
14/10/1987,1987-1988 Reliance World Cup (v. New Zealand) ,M Chinnaswamy Stadium ,India won by 16 runs
17/10/1987,1987-1988 Reliance World Cup (v. Zimbabwe) ,Wankhede Stadium ,India won by 8 wickets
22/10/1987,1987-1988 Reliance World Cup (v. Australia) ,Arun Jaitley Stadium ,India won by 56 runs
26/10/1987,1987-1988 Reliance World Cup (v. Zimbabwe) ,Sardar Patel Stadium ,India won by 7 wickets
31/10/1987,1987-1988 Reliance World Cup (v. New Zealand) ,Vidarbha Cricket Association Ground ,India won by 9 wickets
05/11/1987,1987-1988 Reliance World Cup (v. England) ,Wankhede Stadium ,England won by 35 runs
08/12/1987,1987-1988 India v. West Indies ,Vidarbha Cricket Association Ground ,West Indies won by 10 runs
23/12/1987,1987-1988 India v. West Indies ,Nehru Stadium (Guwahati) ,West Indies won by 52 runs
02/01/1988,1987-1988 India v. West Indies ,Eden Gardens ,India won by 56 runs
05/01/1988,1987-1988 India v. West Indies ,Madhavrao Scindia Cricket Ground ,West Indies won by 6 wickets
19/01/1988,1987-1988 India v. West Indies ,Nahar Singh Stadium ,West Indies won by 4 wickets
22/01/1988,1987-1988 India v. West Indies ,Captain Roop Singh Stadium ,West Indies won by 73 runs
25/01/1988,1987-1988 India v. West Indies ,University Stadium ,West Indies won by 9 wickets
07/01/1988,1987-1988 Indian Board Benevolent Fund Match (v. West Indies) ,Sardar Patel Stadium ,West Indies won by 2 runs
25/03/1988,1987-1988 Sharjah Cup (v. Sri Lanka) ,Sharjah Cricket Stadium ,India won by 18 runs
27/03/1988,1987-1988 Sharjah Cup (v. New Zealand) ,Sharjah Cricket Stadium ,India won by 73 runs
01/04/1988,1987-1988 Sharjah Cup (v. New Zealand) ,Sharjah Cricket Stadium ,India won by 52 runs
16/10/1988,1988-1989 Champions Trophy (v. West Indies) ,Sharjah Cricket Stadium ,India won by 23 runs
19/10/1988,1988-1989 Champions Trophy (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 34 runs
21/10/1988,1988-1989 Champions Trophy (v. West Indies) ,Sharjah Cricket Stadium ,West Indies won by 8 wickets
27/10/1988,1988-1989 Wills Asia Cup (v. Bangladesh) ,MA Aziz Stadium ,India won by 9 wickets
29/10/1988,1988-1989 Wills Asia Cup (v. Sri Lanka) ,Bangabandhu National Stadium ,Sri Lanka won by 17 runs
31/10/1988,1988-1989 Wills Asia Cup (v. Pakistan) ,Bangabandhu National Stadium ,India won by 4 wickets
04/11/1988,1988-1989 Wills Asia Cup (v. Sri Lanka) ,Bangabandhu National Stadium ,India won by 6 wickets
10/12/1988,1988-1989 India v. New Zealand ,Indira Priyadarshini Stadium ,India won by 4 wickets
12/12/1988,1988-1989 India v. New Zealand ,Barabati Stadium ,India won by 5 wickets
15/12/1988,1988-1989 India v. New Zealand ,Nehru Stadium (Indore) ,India won by 53 runs
17/12/1988,1988-1989 India v. New Zealand ,Moti Bagh Stadium ,India won by 2 wickets
07/03/1989,1988-1989 West Indies v. India ,Kensington Oval ,West Indies won by 50 runs
09/03/1989,1988-1989 West Indies v. India ,Queen's Park Oval ,West Indies won by 6 wickets
11/03/1989,1988-1989 West Indies v. India ,Queen's Park Oval ,West Indies won by 6 wickets
18/03/1989,1988-1989 West Indies v. India ,Antigua Recreation Ground ,West Indies won by 8 wickets
21/03/1989,1988-1989 West Indies v. India ,Bourda ,West Indies won by 101 runs
13/10/1989,1989-1990 Champions Trophy (v. West Indies) ,Sharjah Cricket Stadium ,West Indies won by 5 wickets
15/10/1989,1989-1990 Champions Trophy (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 6 wickets
16/10/1989,1989-1990 Champions Trophy (v. West Indies) ,Sharjah Cricket Stadium ,India won by 37 runs
20/10/1989,1989-1990 Champions Trophy (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 38 runs
22/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. Sri Lanka) ,Sardar Patel Stadium ,India won by 6 runs
23/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. West Indies) ,Arun Jaitley Stadium ,West Indies won by 20 runs
25/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. England) ,Green Park ,India won by 6 wickets
27/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. Australia) ,M Chinnaswamy Stadium ,India won by 3 wickets
28/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. Pakistan) ,Eden Gardens ,Pakistan won by 77 runs
30/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. West Indies) ,Wankhede Stadium ,West Indies won by 8 wickets
18/12/1989,1989-1990 Pakistan v. India ,Jinnah Stadium (Gujwranwala) ,Pakistan won by 7 runs
20/12/1989,1989-1990 Pakistan v. India ,National Stadium (Karachi) ,No Result
22/12/1989,1989-1990 Pakistan v. India ,Gaddafi Stadium ,Pakistan won by 38 runs
01/03/1990,1989-1990 Rothmans Cup Triangular Series (v. New Zealand) ,Carisbrook ,New Zealand won by 108 runs
03/03/1990,1989-1990 Rothmans Cup Triangular Series (v. Australia) ,AMI Stadium ,Australia won by 18 runs
06/03/1990,1989-1990 Rothmans Cup Triangular Series (v. New Zealand) ,Basin Reserve ,India won by 1 run
08/03/1990,1989-1990 Rothmans Cup Triangular Series (v. Australia) ,Seddon Park ,Australia won by 7 wickets
25/04/1990,1989-1990 Austral-Asia Cup (v. Sri Lanka) ,Sharjah Cricket Stadium ,Sri Lanka won by 3 wickets
27/04/1990,1989-1990 Austral-Asia Cup (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 26 runs
18/07/1990,1990 Texaco Trophy (v. England) ,Headingley ,India won by 6 wickets
20/07/1990,1990 Texaco Trophy (v. England) ,Trent Bridge ,India won by 5 wickets
01/12/1990,1990-1991 India v. Sri Lanka ,Vidarbha Cricket Association Ground ,India won by 19 runs
05/12/1990,1990-1991 India v. Sri Lanka ,Nehru Stadium (Pune) ,India won by 6 wickets
08/12/1990,1990-1991 India v. Sri Lanka ,Nehru Stadium (Margao) ,Sri Lanka won by 7 wickets
25/12/1990,1990-1991 Asia Cup (v. Bangladesh) ,Sector 16 Stadium ,India won by 9 wickets
28/12/1990,1990-1991 Asia Cup (v. Sri Lanka) ,Barabati Stadium ,Sri Lanka won by 36 runs
04/01/1991,1990-1991 Asia Cup (v. Sri Lanka) ,Eden Gardens ,India won by 7 wickets
18/10/1991,1991-1992 Wills Trophy (v. Pakistan) ,Sharjah Cricket Stadium ,India won by 60 runs
19/10/1991,1991-1992 Wills Trophy (v. West Indies) ,Sharjah Cricket Stadium ,India won by 19 runs
22/10/1991,1991-1992 Wills Trophy (v. West Indies) ,Sharjah Cricket Stadium ,India won by 7 wickets
23/10/1991,1991-1992 Wills Trophy (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 4 runs
25/10/1991,1991-1992 Wills Trophy (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 72 runs
10/11/1991,1991-1992 India v. South Africa ,Eden Gardens ,India won by 3 wickets
12/11/1991,1991-1992 India v. South Africa ,Captain Roop Singh Stadium ,India won by 38 runs
14/11/1991,1991-1992 India v. South Africa ,Jawaharlal Nehru Stadium (Delhi) ,South Africa won by 8 wickets
06/12/1991,1991-1992 Benson & Hedges World Series (v. West Indies) ,WACA Ground ,Match Tied
08/12/1991,1991-1992 Benson & Hedges World Series (v. Australia) ,WACA Ground ,India won by 107 runs
10/12/1991,1991-1992 Benson & Hedges World Series (v. Australia) ,Bellerive Oval ,Australia won by 8 wickets
14/12/1991,1991-1992 Benson & Hedges World Series (v. West Indies) ,Adelaide Oval ,India won by 10 runs
15/12/1991,1991-1992 Benson & Hedges World Series (v. Australia) ,Adelaide Oval ,Australia won by 6 wickets
11/01/1992,1991-1992 Benson & Hedges World Series (v. West Indies) ,Brisbane Cricket Ground ,West Indies won by 6 wickets
14/01/1992,1991-1992 Benson & Hedges World Series (v. Australia) ,Sydney Cricket Ground ,Australia won by 9 wickets
16/01/1992,1991-1992 Benson & Hedges World Series (v. West Indies) ,Melbourne Cricket Ground ,India won by 5 wickets
18/01/1992,1991-1992 Benson & Hedges World Series (v. Australia) ,Melbourne Cricket Ground ,Australia won by 88 runs
20/01/1992,1991-1992 Benson & Hedges World Series (v. Australia) ,Sydney Cricket Ground ,Australia won by 6 runs
22/02/1992,1991-1992 Benson & Hedges World Cup (v. England) ,WACA Ground ,England won by 9 runs
28/02/1992,1991-1992 Benson & Hedges World Cup (v. Sri Lanka) ,Harrup Park ,No Result
01/03/1992,1991-1992 Benson & Hedges World Cup (v. Australia) ,Brisbane Cricket Ground ,Australia won by 1 run
04/03/1992,1991-1992 Benson & Hedges World Cup (v. Pakistan) ,Sydney Cricket Ground ,India won by 43 runs
07/03/1992,1991-1992 Benson & Hedges World Cup (v. Zimbabwe) ,Seddon Park ,India won by 55 runs
10/03/1992,1991-1992 Benson & Hedges World Cup (v. West Indies) ,Basin Reserve ,West Indies won by 5 wickets
12/03/1992,1991-1992 Benson & Hedges World Cup (v. New Zealand) ,Carisbrook ,New Zealand won by 4 wickets
15/03/1992,1991-1992 Benson & Hedges World Cup (v. South Africa) ,Adelaide Oval ,South Africa won by 6 wickets
25/10/1992,1992-1993 Zimbabwe v. India ,Harare Sports Club ,India won by 30 runs
07/12/1992,1992-1993 South Africa v. India ,Newlands ,South Africa won by 6 wickets
09/12/1992,1992-1993 South Africa v. India ,St George's Park ,South Africa won by 6 wickets
11/12/1992,1992-1993 South Africa v. India ,SuperSport Park ,India won by 4 wickets
13/12/1992,1992-1993 South Africa v. India ,Wanderers Stadium ,South Africa won by 6 wickets
15/12/1992,1992-1993 South Africa v. India ,Mangaung Oval ,South Africa won by 8 wickets
17/12/1992,1992-1993 South Africa v. India ,Kingsmead ,South Africa won by 39 runs
19/12/1992,1992-1993 South Africa v. India ,Buffalo Park ,India won by 5 wickets
18/01/1993,1992-1993 India v. England ,Sawai Mansingh Stadium ,England won by 4 wickets
21/01/1993,1992-1993 India v. England ,Sector 16 Stadium ,India won by 5 wickets
26/02/1993,1992-1993 India v. England ,M Chinnaswamy Stadium ,England won by 48 runs
01/03/1993,1992-1993 India v. England ,Keenan Stadium ,England won by 6 wickets
04/03/1993,1992-1993 India v. England ,Captain Roop Singh Stadium ,India won by 3 wickets
05/03/1993,1992-1993 India v. England ,Captain Roop Singh Stadium ,India won by 4 wickets
19/03/1993,1992-1993 India v. Zimbabwe ,Nahar Singh Stadium ,India won by 67 runs
22/03/1993,1992-1993 India v. Zimbabwe ,Nehru Stadium (Guwahati) ,India won by 7 wickets
25/03/1993,1992-1993 India v. Zimbabwe ,Nehru Stadium (Pune) ,India won by 8 wickets
25/07/1993,1993-1994 Sri Lanka v. India ,R Premadasa Stadium ,India won by 1 run
12/08/1993,1993-1994 Sri Lanka v. India ,R Premadasa Stadium ,Sri Lanka won by 8 runs
14/08/1993,1993-1994 Sri Lanka v. India ,Tyronne Fernando Stadium ,Sri Lanka won by 4 wickets
07/11/1993,1993-1994 C.A.B. Jubilee Tournament (v. Sri Lanka) ,Green Park ,India won by 7 wickets
16/11/1993,1993-1994 C.A.B. Jubilee Tournament (v. West Indies) ,Sardar Patel Stadium ,West Indies won by 69 runs
18/11/1993,1993-1994 C.A.B. Jubilee Tournament (v. Zimbabwe) ,Nehru Stadium (Indore) ,Match Tied
22/11/1993,1993-1994 C.A.B. Jubilee Tournament (v. South Africa) ,Punjab Cricket Association IS Bindra Stadium ,India won by 43 runs
24/11/1993,1993-1994 C.A.B. Jubilee Tournament (v. South Africa) ,Eden Gardens ,India won by 2 runs
27/11/1993,1993-1994 C.A.B. Jubilee Tournament (v. West Indies) ,Eden Gardens ,India won by 102 runs
15/02/1994,1993-1994 India v. Sri Lanka ,Madhavrao Scindia Cricket Ground ,India won by 8 runs
18/02/1994,1993-1994 India v. Sri Lanka ,Lal Bahadur Shastri Stadium ,India won by 7 wickets
20/02/1994,1993-1994 India v. Sri Lanka ,Gandhi Stadium ,Sri Lanka won by 4 wickets
25/03/1994,1993-1994 New Zealand v. India ,McLean Park ,New Zealand won by 28 runs
27/03/1994,1993-1994 New Zealand v. India ,Eden Park ,India won by 7 wickets
30/03/1994,1993-1994 New Zealand v. India ,Basin Reserve ,India won by 12 runs
02/04/1994,1993-1994 New Zealand v. India ,AMI Stadium ,New Zealand won by 6 wickets
13/04/1994,1993-1994 Pepsi Austral-Asia Cup (v. United Arab Emirates) ,Sharjah Cricket Stadium ,India won by 71 runs
15/04/1994,1993-1994 Pepsi Austral-Asia Cup (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 6 wickets
19/04/1994,1993-1994 Pepsi Austral-Asia Cup (v. Australia) ,Sharjah Cricket Stadium ,India won by 7 wickets
22/04/1994,1993-1994 Pepsi Austral-Asia Cup (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 39 runs
04/09/1994,1994-1995 Singer World Series (v. Sri Lanka) ,R Premadasa Stadium ,No Result
05/09/1994,1994-1995 Singer World Series (v. Sri Lanka) ,R Premadasa Stadium ,Sri Lanka won by 7 wickets
09/09/1994,1994-1995 Singer World Series (v. Australia) ,R Premadasa Stadium ,India won by 31 runs
17/09/1994,1994-1995 Singer World Series (v. Sri Lanka) ,Sinhalese Sports Club Ground ,India won by 6 wickets
17/10/1994,1994-1995 India v. West Indies ,Nahar Singh Stadium ,West Indies won by 96 runs
20/10/1994,1994-1995 India v. West Indies ,Wankhede Stadium ,India won by 8 runs
07/11/1994,1994-1995 India v. West Indies ,Indira Priyadarshini Stadium ,India won by 4 runs
09/11/1994,1994-1995 India v. West Indies ,Barabati Stadium ,India won by 8 wickets
11/11/1994,1994-1995 India v. West Indies ,Sawai Mansingh Stadium ,India won by 5 runs
23/10/1994,1994-1995 Wills World Series (v. West Indies) ,MA Chidambaram Stadium ,India won by 4 wickets
28/10/1994,1994-1995 Wills World Series (v. New Zealand) ,Reliance Stadium ,India won by 7 wickets
30/10/1994,1994-1995 Wills World Series (v. West Indies) ,Green Park ,West Indies won by 46 runs
03/11/1994,1994-1995 Wills World Series (v. New Zealand) ,Arun Jaitley Stadium ,India won by 107 runs
05/11/1994,1994-1995 Wills World Series (v. West Indies) ,Eden Gardens ,India won by 72 runs
16/02/1995,1994-1995 New Zealand Centenary Tournament (v. New Zealand) ,McLean Park ,New Zealand won by 4 wickets
18/02/1995,1994-1995 New Zealand Centenary Tournament (v. South Africa) ,Seddon Park ,South Africa won by 14 runs
22/02/1995,1994-1995 New Zealand Centenary Tournament (v. Australia) ,Carisbrook ,India won by 5 wickets
05/04/1995,1994-1995 Pepsi Asia Cup (v. Bangladesh) ,Sharjah Cricket Stadium ,India won by 9 wickets
07/04/1995,1994-1995 Pepsi Asia Cup (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 97 runs
09/04/1995,1994-1995 Pepsi Asia Cup (v. Sri Lanka) ,Sharjah Cricket Stadium ,India won by 8 wickets
14/04/1995,1994-1995 Pepsi Asia Cup (v. Sri Lanka) ,Sharjah Cricket Stadium ,India won by 8 wickets
15/11/1995,1995-1996 India v. New Zealand ,Keenan Stadium ,New Zealand won by 8 wickets
18/11/1995,1995-1996 India v. New Zealand ,Gandhi Sports Complex Ground ,India won by 6 wickets
