Date ,Series ,Ground ,Result
02/06/1977,1977 Prudential Trophy (v. Australia) ,Old Trafford ,England won by 2 wickets
04/06/1977,1977 Prudential Trophy (v. Australia) ,Edgbaston ,England won by 101 runs
06/06/1977,1977 Prudential Trophy (v. Australia) ,Kennington Oval ,Australia won by 2 wickets
23/12/1977,1977-1978 Pakistan v. England ,Zafar Ali (Sahiwal) Stadium ,England won by 3 wickets
30/12/1977,1977-1978 Pakistan v. England ,Jinnah Stadium (Sialkot) ,England won by 6 wickets
13/01/1978,1977-1978 Pakistan v. England ,Gaddafi Stadium ,Pakistan won by 36 runs
24/05/1978,1978 Prudential Trophy (v. Pakistan) ,Old Trafford ,England won by 132 runs
26/05/1978,1978 Prudential Trophy (v. Pakistan) ,Kennington Oval ,England won by 94 runs
15/07/1978,1978 Prudential Trophy (v. New Zealand) ,North Marine Road Ground ,England won by 19 runs
17/07/1978,1978 Prudential Trophy (v. New Zealand) ,Old Trafford ,England won by 126 runs
13/01/1979,1978-1979 Australia v. England ,Sydney Cricket Ground ,No Result
24/01/1979,1978-1979 Australia v. England ,Melbourne Cricket Ground ,England won by 7 wickets
04/02/1979,1978-1979 Australia v. England ,Melbourne Cricket Ground ,Australia won by 4 wickets
07/02/1979,1978-1979 Australia v. England ,Melbourne Cricket Ground ,Australia won by 6 wickets
09/06/1979,1979 Prudential World Cup (v. Australia) ,Lord's ,England won by 6 wickets
13/06/1979,1979 Prudential World Cup (v. Canada) ,Old Trafford ,England won by 8 wickets
16/06/1979,1979 Prudential World Cup (v. Pakistan) ,Headingley ,England won by 14 runs
20/06/1979,1979 Prudential World Cup (v. New Zealand) ,Old Trafford ,England won by 9 runs
23/06/1979,1979 Prudential World Cup (v. West Indies) ,Lord's ,West Indies won by 92 runs
28/11/1979,1979-1980 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,England won by 2 runs
08/12/1979,1979-1980 Benson & Hedges World Series Cup (v. Australia) ,Melbourne Cricket Ground ,England won by 3 wickets
11/12/1979,1979-1980 Benson & Hedges World Series Cup (v. Australia) ,Sydney Cricket Ground ,England won by 72 runs
23/12/1979,1979-1980 Benson & Hedges World Series Cup (v. West Indies) ,Brisbane Cricket Ground ,West Indies won by 9 wickets
26/12/1979,1979-1980 Benson & Hedges World Series Cup (v. Australia) ,Sydney Cricket Ground ,England won by 4 wickets
14/01/1980,1979-1980 Benson & Hedges World Series Cup (v. Australia) ,Sydney Cricket Ground ,England won by 2 wickets
16/01/1980,1979-1980 Benson & Hedges World Series Cup (v. West Indies) ,Adelaide Oval ,West Indies won by 107 runs
20/01/1980,1979-1980 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 2 runs
22/01/1980,1979-1980 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,West Indies won by 8 wickets
28/05/1980,1980 Prudential Trophy (v. West Indies) ,Headingley ,West Indies won by 24 runs
30/05/1980,1980 Prudential Trophy (v. West Indies) ,Lord's ,England won by 3 wickets
20/08/1980,1980 Prudential Trophy (v. Australia) ,Kennington Oval ,England won by 23 runs
22/08/1980,1980 Prudential Trophy (v. Australia) ,Edgbaston ,England won by 47 runs
04/02/1981,1980-1981 West Indies v. England ,Arnos Vale Ground ,West Indies won by 2 runs
26/02/1981,1980-1981 West Indies v. England ,Albion Sports Complex ,West Indies won by 6 wickets
04/06/1981,1981 Prudential Trophy (v. Australia) ,Lord's ,England won by 6 wickets
06/06/1981,1981 Prudential Trophy (v. Australia) ,Edgbaston ,Australia won by 2 runs
08/06/1981,1981 Prudential Trophy (v. Australia) ,Headingley ,Australia won by 71 runs
25/11/1981,1981-1982 India v. England ,Sardar Vallabhai Patel Stadium ,England won by 5 wickets
20/12/1981,1981-1982 India v. England ,Gandhi Stadium ,India won by 6 wickets
27/01/1982,1981-1982 India v. England ,Barabati Stadium ,India won by 5 wickets
13/02/1982,1981-1982 Sri Lanka v. England ,Sinhalese Sports Club Ground ,England won by 5 runs
14/02/1982,1981-1982 Sri Lanka v. England ,Sinhalese Sports Club Ground ,Sri Lanka won by 3 runs
02/06/1982,1982 Prudential Trophy (v. India) ,Headingley ,England won by 9 wickets
04/06/1982,1982 Prudential Trophy (v. India) ,Kennington Oval ,England won by 114 runs
17/07/1982,1982 Prudential Trophy (v. Pakistan) ,Trent Bridge ,England won by 7 wickets
19/07/1982,1982 Prudential Trophy (v. Pakistan) ,Old Trafford ,England won by 73 runs
11/01/1983,1982-1983 Benson & Hedges World Series Cup (v. Australia) ,Sydney Cricket Ground ,Australia won by 31 runs
13/01/1983,1982-1983 Benson & Hedges World Series Cup (v. New Zealand) ,Melbourne Cricket Ground ,New Zealand won by 2 runs
15/01/1983,1982-1983 Benson & Hedges World Series Cup (v. New Zealand) ,Brisbane Cricket Ground ,England won by 54 runs
16/01/1983,1982-1983 Benson & Hedges World Series Cup (v. Australia) ,Brisbane Cricket Ground ,Australia won by 7 wickets
20/01/1983,1982-1983 Benson & Hedges World Series Cup (v. New Zealand) ,Sydney Cricket Ground ,England won by 8 wickets
23/01/1983,1982-1983 Benson & Hedges World Series Cup (v. Australia) ,Melbourne Cricket Ground ,Australia won by 5 wickets
26/01/1983,1982-1983 Benson & Hedges World Series Cup (v. Australia) ,Sydney Cricket Ground ,England won by 98 runs
29/01/1983,1982-1983 Benson & Hedges World Series Cup (v. New Zealand) ,Adelaide Oval ,New Zealand won by 4 wickets
30/01/1983,1982-1983 Benson & Hedges World Series Cup (v. Australia) ,Adelaide Oval ,England won by 14 runs
05/02/1983,1982-1983 Benson & Hedges World Series Cup (v. New Zealand) ,WACA Ground ,New Zealand won by 7 wickets
19/02/1983,1982-1983 New Zealand v. England ,Eden Park ,New Zealand won by 6 wickets
23/02/1983,1982-1983 New Zealand v. England ,Basin Reserve ,New Zealand won by 103 runs
26/02/1983,1982-1983 New Zealand v. England ,AMI Stadium ,New Zealand won by 84 runs
09/06/1983,1983 Prudential World Cup (v. New Zealand) ,Kennington Oval ,England won by 106 runs
11/06/1983,1983 Prudential World Cup (v. Sri Lanka) ,The Cooper Associates County Ground ,England won by 47 runs
13/06/1983,1983 Prudential World Cup (v. Pakistan) ,Lord's ,England won by 8 wickets
15/06/1983,1983 Prudential World Cup (v. New Zealand) ,Edgbaston ,New Zealand won by 2 wickets
18/06/1983,1983 Prudential World Cup (v. Pakistan) ,Old Trafford ,England won by 7 wickets
20/06/1983,1983 Prudential World Cup (v. Sri Lanka) ,Headingley ,England won by 9 wickets
22/06/1983,1983 Prudential World Cup (v. India) ,Old Trafford ,India won by 6 wickets
18/02/1984,1983-1984 New Zealand v. England ,AMI Stadium ,England won by 54 runs
22/02/1984,1983-1984 New Zealand v. England ,Basin Reserve ,England won by 6 wickets
25/02/1984,1983-1984 New Zealand v. England ,Eden Park ,New Zealand won by 7 wickets
09/03/1984,1983-1984 Pakistan v. England ,Gaddafi Stadium ,Pakistan won by 6 wickets
26/03/1984,1983-1984 Pakistan v. England ,National Stadium (Karachi) ,England won by 6 wickets
31/05/1984,1984 Texaco Trophy (v. West Indies) ,Old Trafford ,West Indies won by 104 runs
02/06/1984,1984 Texaco Trophy (v. West Indies) ,Trent Bridge ,England won by 3 wickets
04/06/1984,1984 Texaco Trophy (v. West Indies) ,Lord's ,West Indies won by 8 wickets
05/12/1984,1984-1985 India v. England ,Nehru Stadium (Pune) ,England won by 4 wickets
27/12/1984,1984-1985 India v. England ,Barabati Stadium ,England won by 4 runs
20/01/1985,1984-1985 India v. England ,M Chinnaswamy Stadium ,England won by 3 wickets
23/01/1985,1984-1985 India v. England ,Vidarbha Cricket Association Ground ,India won by 3 wickets
27/01/1985,1984-1985 India v. England ,Sector 16 Stadium ,England won by 7 runs
17/02/1985,1984-1985 Benson & Hedges World Championship (v. Australia) ,Melbourne Cricket Ground ,Australia won by 7 wickets
26/02/1985,1984-1985 Benson & Hedges World Championship (v. India) ,Sydney Cricket Ground ,India won by 86 runs
02/03/1985,1984-1985 Benson & Hedges World Championship (v. Pakistan) ,Melbourne Cricket Ground ,Pakistan won by 67 runs
24/03/1985,1984-1985 Rothmans Four-Nations Cup (v. Australia) ,Sharjah Cricket Stadium ,Australia won by 2 wickets
26/03/1985,1984-1985 Rothmans Four-Nations Cup (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 43 runs
30/05/1985,1985 Texaco Trophy (v. Australia) ,Old Trafford ,Australia won by 3 wickets
01/06/1985,1985 Texaco Trophy (v. Australia) ,Edgbaston ,Australia won by 4 wickets
03/06/1985,1985 Texaco Trophy (v. Australia) ,Lord's ,England won by 8 wickets
18/02/1986,1985-1986 West Indies v. England ,Sabina Park ,West Indies won by 6 wickets
04/03/1986,1985-1986 West Indies v. England ,Queen's Park Oval ,England won by 5 wickets
19/03/1986,1985-1986 West Indies v. England ,Kensington Oval ,West Indies won by 135 runs
31/03/1986,1985-1986 West Indies v. England ,Queen's Park Oval ,West Indies won by 8 wickets
24/05/1986,1986 Texaco Trophy (v. India) ,Kennington Oval ,India won by 9 wickets
26/05/1986,1986 Texaco Trophy (v. India) ,Old Trafford ,England won by 5 wickets
16/07/1986,1986 Texaco Trophy (v. New Zealand) ,Headingley ,New Zealand won by 47 runs
18/07/1986,1986 Texaco Trophy (v. New Zealand) ,Old Trafford ,England won by 6 wickets
01/01/1987,1986-1987 Benson & Hedges Challenge (v. Australia) ,WACA Ground ,England won by 37 runs
03/01/1987,1986-1987 Benson & Hedges Challenge (v. West Indies) ,WACA Ground ,England won by 19 runs
05/01/1987,1986-1987 Benson & Hedges Challenge (v. Pakistan) ,WACA Ground ,England won by 3 wickets
07/01/1987,1986-1987 Benson & Hedges Challenge (v. Pakistan) ,WACA Ground ,England won by 5 wickets
17/01/1987,1986-1987 Benson & Hedges World Series Cup (v. West Indies) ,Brisbane Cricket Ground ,England won by 6 wickets
18/01/1987,1986-1987 Benson & Hedges World Series Cup (v. Australia) ,Brisbane Cricket Ground ,Australia won by 11 runs
22/01/1987,1986-1987 Benson & Hedges World Series Cup (v. Australia) ,Sydney Cricket Ground ,England won by 3 wickets
24/01/1987,1986-1987 Benson & Hedges World Series Cup (v. West Indies) ,Adelaide Oval ,England won by 89 runs
26/01/1987,1986-1987 Benson & Hedges World Series Cup (v. Australia) ,Adelaide Oval ,Australia won by 33 runs
30/01/1987,1986-1987 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 6 wickets
01/02/1987,1986-1987 Benson & Hedges World Series Cup (v. Australia) ,Melbourne Cricket Ground ,Australia won by 109 runs
03/02/1987,1986-1987 Benson & Hedges World Series Cup (v. West Indies) ,Devonport Oval ,England won by 29 runs
08/02/1987,1986-1987 Benson & Hedges World Series Cup (v. Australia) ,Melbourne Cricket Ground ,England won by 6 wickets
11/02/1987,1986-1987 Benson & Hedges World Series Cup (v. Australia) ,Sydney Cricket Ground ,England won by 8 runs
02/04/1987,1986-1987 Sharjah Cup (v. India) ,Sharjah Cricket Stadium ,India won by 3 wickets
07/04/1987,1986-1987 Sharjah Cup (v. Pakistan) ,Sharjah Cricket Stadium ,England won by 5 wickets
09/04/1987,1986-1987 Sharjah Cup (v. Australia) ,Sharjah Cricket Stadium ,England won by 11 runs
21/05/1987,1987 Texaco Trophy (v. Pakistan) ,Kennington Oval ,England won by 7 wickets
23/05/1987,1987 Texaco Trophy (v. Pakistan) ,Trent Bridge ,Pakistan won by 6 wickets
25/05/1987,1987 Texaco Trophy (v. Pakistan) ,Edgbaston ,England won by 1 wicket
09/10/1987,1987-1988 Reliance World Cup (v. West Indies) ,Jinnah Stadium (Gujwranwala) ,England won by 2 wickets
12/10/1987,1987-1988 Reliance World Cup (v. Pakistan) ,Pindi Club Ground ,Pakistan won by 18 runs
17/10/1987,1987-1988 Reliance World Cup (v. Sri Lanka) ,Arbab Niaz Stadium ,England won by 109 runs
20/10/1987,1987-1988 Reliance World Cup (v. Pakistan) ,National Stadium (Karachi) ,Pakistan won by 7 wickets
26/10/1987,1987-1988 Reliance World Cup (v. West Indies) ,Sawai Mansingh Stadium ,England won by 34 runs
30/10/1987,1987-1988 Reliance World Cup (v. Sri Lanka) ,Nehru Stadium (Pune) ,England won by 8 wickets
05/11/1987,1987-1988 Reliance World Cup (v. India) ,Wankhede Stadium ,England won by 35 runs
08/11/1987,1987-1988 Reliance World Cup (v. Australia) ,Eden Gardens ,Australia won by 7 runs
18/11/1987,1987-1988 Pakistan v. England ,Gaddafi Stadium ,England won by 2 wickets
20/11/1987,1987-1988 Pakistan v. England ,National Stadium (Karachi) ,England won by 23 runs
22/11/1987,1987-1988 Pakistan v. England ,Arbab Niaz Stadium ,England won by 98 runs
04/02/1988,1987-1988 Australian Bicentennial Match (v. Australia) ,Melbourne Cricket Ground ,Australia won by 22 runs
09/03/1988,1987-1988 New Zealand v. England ,Carisbrook ,England won by 5 wickets
12/03/1988,1987-1988 New Zealand v. England ,AMI Stadium ,England won by 6 wickets
16/03/1988,1987-1988 New Zealand v. England ,McLean Park ,New Zealand won by 7 wickets
19/03/1988,1987-1988 New Zealand v. England ,Eden Park ,New Zealand won by 4 wickets
19/05/1988,1988 Texaco Trophy (v. West Indies) ,Edgbaston ,England won by 6 wickets
21/05/1988,1988 Texaco Trophy (v. West Indies) ,Headingley ,England won by 47 runs
23/05/1988,1988 Texaco Trophy (v. West Indies) ,Lord's ,England won by 7 wickets
04/09/1988,1988 Texaco Trophy (v. Sri Lanka) ,Kennington Oval ,England won by 5 wickets
25/05/1989,1989 Texaco Trophy (v. Australia) ,Old Trafford ,England won by 95 runs
27/05/1989,1989 Texaco Trophy (v. Australia) ,Trent Bridge ,Match Tied
29/05/1989,1989 Texaco Trophy (v. Australia) ,Lord's ,Australia won by 6 wickets
15/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. Sri Lanka) ,Arun Jaitley Stadium ,England won by 5 wickets
19/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. Australia) ,Lal Bahadur Shastri Stadium ,England won by 7 wickets
22/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. Pakistan) ,Barabati Stadium ,England won by 4 wickets
25/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. India) ,Green Park ,India won by 6 wickets
27/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. West Indies) ,Captain Roop Singh Stadium ,West Indies won by 26 runs
30/10/1989,1989-1990 MRF World Series (Nehru) Cup (v. Pakistan) ,Vidarbha Cricket Association Ground ,Pakistan won by 6 wickets
14/02/1990,1989-1990 West Indies v. England ,Queen's Park Oval ,No Result
17/02/1990,1989-1990 West Indies v. England ,Queen's Park Oval ,No Result
03/03/1990,1989-1990 West Indies v. England ,Sabina Park ,West Indies won by 3 wickets
07/03/1990,1989-1990 West Indies v. England ,Bourda ,West Indies won by 6 wickets
03/04/1990,1989-1990 West Indies v. England ,Kensington Oval ,West Indies won by 4 wickets
15/03/1990,1989-1990 Georgetown Test Replacement Match (v. West Indies) ,Bourda ,West Indies won by 7 wickets
23/05/1990,1990 Texaco Trophy (v. New Zealand) ,Headingley ,New Zealand won by 4 wickets
25/05/1990,1990 Texaco Trophy (v. New Zealand) ,Kennington Oval ,England won by 6 wickets
18/07/1990,1990 Texaco Trophy (v. India) ,Headingley ,India won by 6 wickets
20/07/1990,1990 Texaco Trophy (v. India) ,Trent Bridge ,India won by 5 wickets
01/12/1990,1990-1991 Benson & Hedges World Series (v. New Zealand) ,Adelaide Oval ,New Zealand won by 7 runs
07/12/1990,1990-1991 Benson & Hedges World Series (v. New Zealand) ,WACA Ground ,England won by 4 wickets
09/12/1990,1990-1991 Benson & Hedges World Series (v. Australia) ,WACA Ground ,Australia won by 6 wickets
13/12/1990,1990-1991 Benson & Hedges World Series (v. New Zealand) ,Sydney Cricket Ground ,England won by 33 runs
15/12/1990,1990-1991 Benson & Hedges World Series (v. New Zealand) ,Brisbane Cricket Ground ,New Zealand won by 8 wickets
16/12/1990,1990-1991 Benson & Hedges World Series (v. Australia) ,Brisbane Cricket Ground ,Australia won by 37 runs
01/01/1991,1990-1991 Benson & Hedges World Series (v. Australia) ,Sydney Cricket Ground ,Australia won by 68 runs
10/01/1991,1990-1991 Benson & Hedges World Series (v. Australia) ,Melbourne Cricket Ground ,Australia won by 3 runs
09/02/1991,1990-1991 New Zealand v. England ,AMI Stadium ,England won by 14 runs
13/02/1991,1990-1991 New Zealand v. England ,Basin Reserve ,New Zealand won by 9 runs
16/02/1991,1990-1991 New Zealand v. England ,Eden Park ,New Zealand won by 7 runs
23/05/1991,1991 Texaco Trophy (v. West Indies) ,Edgbaston ,England won by 1 wicket
25/05/1991,1991 Texaco Trophy (v. West Indies) ,Old Trafford ,England won by 9 runs
27/05/1991,1991 Texaco Trophy (v. West Indies) ,Lord's ,England won by 7 wickets
11/01/1992,1991-1992 New Zealand v. England ,Eden Park ,England won by 7 wickets
12/02/1992,1991-1992 New Zealand v. England ,Carisbrook ,England won by 3 wickets
15/02/1992,1991-1992 New Zealand v. England ,AMI Stadium ,England won by 71 runs
22/02/1992,1991-1992 Benson & Hedges World Cup (v. India) ,WACA Ground ,England won by 9 runs
27/02/1992,1991-1992 Benson & Hedges World Cup (v. West Indies) ,Melbourne Cricket Ground ,England won by 6 wickets
01/03/1992,1991-1992 Benson & Hedges World Cup (v. Pakistan) ,Adelaide Oval ,No Result
05/03/1992,1991-1992 Benson & Hedges World Cup (v. Australia) ,Sydney Cricket Ground ,England won by 8 wickets
09/03/1992,1991-1992 Benson & Hedges World Cup (v. Sri Lanka) ,Eastern Oval ,England won by 106 runs
12/03/1992,1991-1992 Benson & Hedges World Cup (v. South Africa) ,Melbourne Cricket Ground ,England won by 3 wickets
15/03/1992,1991-1992 Benson & Hedges World Cup (v. New Zealand) ,Basin Reserve ,New Zealand won by 7 wickets
18/03/1992,1991-1992 Benson & Hedges World Cup (v. Zimbabwe) ,Lavington Sports Oval ,Zimbabwe won by 9 runs
22/03/1992,1991-1992 Benson & Hedges World Cup (v. South Africa) ,Sydney Cricket Ground ,England won by 19 runs
25/03/1992,1991-1992 Benson & Hedges World Cup (v. Pakistan) ,Melbourne Cricket Ground ,Pakistan won by 22 runs
20/05/1992,1992 Texaco Tophy (v. Pakistan) ,Lord's ,England won by 79 runs
22/05/1992,1992 Texaco Tophy (v. Pakistan) ,Kennington Oval ,England won by 39 runs
20/08/1992,1992 Texaco Tophy (v. Pakistan) ,Trent Bridge ,England won by 198 runs
22/08/1992,1992 Texaco Tophy (v. Pakistan) ,Lord's ,Pakistan won by 3 runs
24/08/1992,1992 Texaco Tophy (v. Pakistan) ,Old Trafford ,England won by 6 wickets
18/01/1993,1992-1993 India v. England ,Sawai Mansingh Stadium ,England won by 4 wickets
21/01/1993,1992-1993 India v. England ,Sector 16 Stadium ,India won by 5 wickets
26/02/1993,1992-1993 India v. England ,M Chinnaswamy Stadium ,England won by 48 runs
01/03/1993,1992-1993 India v. England ,Keenan Stadium ,England won by 6 wickets
04/03/1993,1992-1993 India v. England ,Captain Roop Singh Stadium ,India won by 3 wickets
05/03/1993,1992-1993 India v. England ,Captain Roop Singh Stadium ,India won by 4 wickets
10/03/1993,1992-1993 Sri Lanka v. England ,R Premadasa Stadium ,Sri Lanka won by 32 runs
20/03/1993,1992-1993 Sri Lanka v. England ,Tyronne Fernando Stadium ,Sri Lanka won by 8 wickets
19/05/1993,1993 Texaco Trophy (v. Australia) ,Old Trafford ,Australia won by 4 runs
21/05/1993,1993 Texaco Trophy (v. Australia) ,Edgbaston ,Australia won by 6 wickets
23/05/1993,1993 Texaco Trophy (v. Australia) ,Lord's ,Australia won by 19 runs
16/02/1994,1993-1994 West Indies v. England ,Kensington Oval ,England won by 61 runs
26/02/1994,1993-1994 West Indies v. England ,Sabina Park ,West Indies won by 3 wickets
02/03/1994,1993-1994 West Indies v. England ,Arnos Vale Ground ,West Indies won by 165 runs
05/03/1994,1993-1994 West Indies v. England ,Queen's Park Oval ,West Indies won by 15 runs
06/03/1994,1993-1994 West Indies v. England ,Queen's Park Oval ,England won by 5 wickets
19/05/1994,1994 Texaco Trophy (v. New Zealand) ,Edgbaston ,England won by 42 runs
25/08/1994,1994 Texaco Trophy (v. South Africa) ,Edgbaston ,England won by 6 wickets
27/08/1994,1994 Texaco Trophy (v. South Africa) ,Old Trafford ,England won by 4 wickets
06/12/1994,1994-1995 Benson & Hedges World Series (v. Australia) ,Sydney Cricket Ground ,Australia won by 28 runs
15/12/1994,1994-1995 Benson & Hedges World Series (v. Zimbabwe) ,Sydney Cricket Ground ,Zimbabwe won by 13 runs
07/01/1995,1994-1995 Benson & Hedges World Series (v. Zimbabwe) ,Brisbane Cricket Ground ,England won by 26 runs
10/01/1995,1994-1995 Benson & Hedges World Series (v. Australia) ,Melbourne Cricket Ground ,England won by 37 runs
24/05/1995,1995 Texaco Trophy (v. West Indies) ,Trent Bridge ,West Indies won by 5 wickets
26/05/1995,1995 Texaco Trophy (v. West Indies) ,Kennington Oval ,England won by 25 runs
28/05/1995,1995 Texaco Trophy (v. West Indies) ,Lord's ,England won by 73 runs
09/01/1996,1995-1996 South Africa v. England ,Newlands ,South Africa won by 6 runs
11/01/1996,1995-1996 South Africa v. England ,Mangaung Oval ,England won by 5 wickets
13/01/1996,1995-1996 South Africa v. England ,Wanderers Stadium ,South Africa won by 3 wickets
14/01/1996,1995-1996 South Africa v. England ,SuperSport Park ,South Africa won by 7 wickets
17/01/1996,1995-1996 South Africa v. England ,Kingsmead ,South Africa won by 5 wickets
19/01/1996,1995-1996 South Africa v. England ,Buffalo Park ,South Africa won by 14 runs
21/01/1996,1995-1996 South Africa v. England ,St George's Park ,South Africa won by 64 runs
14/02/1996,1995-1996 Wills World Cup (v. New Zealand) ,Sardar Patel Stadium ,New Zealand won by 11 runs
18/02/1996,1995-1996 Wills World Cup (v. United Arab Emirates) ,Arbab Niaz Stadium ,England won by 8 wickets
22/02/1996,1995-1996 Wills World Cup (v. Netherlands) ,Arbab Niaz Stadium ,England won by 49 runs
25/02/1996,1995-1996 Wills World Cup (v. South Africa) ,Rawalpindi Cricket Stadium ,South Africa won by 78 runs
03/03/1996,1995-1996 Wills World Cup (v. Pakistan) ,National Stadium (Karachi) ,Pakistan won by 7 wickets
09/03/1996,1995-1996 Wills World Cup (v. Sri Lanka) ,Iqbal Stadium ,Sri Lanka won by 5 wickets
23/05/1996,1996 Texaco Trophy (v. India) ,Kennington Oval ,No Result
25/05/1996,1996 Texaco Trophy (v. India) ,Headingley ,England won by 6 wickets
26/05/1996,1996 Texaco Trophy (v. India) ,Old Trafford ,England won by 4 wickets
29/08/1996,1996 Texaco Trophy (v. Pakistan) ,Old Trafford ,England won by 5 wickets
31/08/1996,1996 Texaco Trophy (v. Pakistan) ,Edgbaston ,England won by 107 runs
01/09/1996,1996 Texaco Trophy (v. Pakistan) ,Trent Bridge ,Pakistan won by 2 wickets
15/12/1996,1996-1997 Zimbabwe v. England ,Queens Sports Club ,Zimbabwe won by 2 wickets
01/01/1997,1996-1997 Zimbabwe v. England ,Harare Sports Club ,Zimbabwe won by 7 runs
03/01/1997,1996-1997 Zimbabwe v. England ,Harare Sports Club ,Zimbabwe won by 131 runs
20/02/1997,1996-1997 New Zealand v. England ,AMI Stadium ,England won by 4 wickets
23/02/1997,1996-1997 New Zealand v. England ,Eden Park ,England won by 6 wickets
26/02/1997,1996-1997 New Zealand v. England ,McLean Park ,Match Tied
02/03/1997,1996-1997 New Zealand v. England ,Eden Park ,New Zealand won by 9 runs
04/03/1997,1996-1997 New Zealand v. England ,Basin Reserve ,New Zealand won by 28 runs
22/05/1997,1997 Texaco Trophy (v. Australia) ,Headingley ,England won by 6 wickets
24/05/1997,1997 Texaco Trophy (v. Australia) ,Kennington Oval ,England won by 6 wickets
25/05/1997,1997 Texaco Trophy (v. Australia) ,Lord's ,England won by 6 wickets
11/12/1997,1997-1998 Akai-Singer Champions Trophy (v. India) ,Sharjah Cricket Stadium ,England won by 7 runs
13/12/1997,1997-1998 Akai-Singer Champions Trophy (v. West Indies) ,Sharjah Cricket Stadium ,England won by 4 wickets
15/12/1997,1997-1998 Akai-Singer Champions Trophy (v. Pakistan) ,Sharjah Cricket Stadium ,England won by 8 runs
19/12/1997,1997-1998 Akai-Singer Champions Trophy (v. West Indies) ,Sharjah Cricket Stadium ,England won by 3 wickets
29/03/1998,1997-1998 West Indies v. England ,Kensington Oval ,England won by 16 runs
01/04/1998,1997-1998 West Indies v. England ,Kensington Oval ,West Indies won by 1 wicket
04/04/1998,1997-1998 West Indies v. England ,Arnos Vale Ground ,West Indies won by 5 wickets
05/04/1998,1997-1998 West Indies v. England ,Arnos Vale Ground ,West Indies won by 4 wickets
08/04/1998,1997-1998 West Indies v. England ,Queen's Park Oval ,West Indies won by 57 runs
21/05/1998,1998 Texaco Trophy (v. South Africa) ,Kennington Oval ,South Africa won by 3 wickets
23/05/1998,1998 Texaco Trophy (v. South Africa) ,Old Trafford ,South Africa won by 32 runs
24/05/1998,1998 Texaco Trophy (v. South Africa) ,Headingley ,England won by 7 wickets
16/08/1998,1998 Emirates Triangular Tournament (v. Sri Lanka) ,Lord's ,England won by 36 runs
18/08/1998,1998 Emirates Triangular Tournament (v. South Africa) ,Edgbaston ,South Africa won by 14 runs
20/08/1998,1998 Emirates Triangular Tournament (v. Sri Lanka) ,Lord's ,Sri Lanka won by 5 wickets
25/10/1998,1998-1999 Wills International Cup (v. South Africa) ,Bangabandhu National Stadium ,South Africa won by 6 wickets
10/01/1999,1998-1999 Carlton & United Series (v. Australia) ,Brisbane Cricket Ground ,England won by 7 runs
11/01/1999,1998-1999 Carlton & United Series (v. Sri Lanka) ,Brisbane Cricket Ground ,England won by 4 wickets
