 	Date 	Series 	Ground 	Result
72 	16/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. Australia) 	Brisbane Cricket Ground 	Australia won by 7 wickets
73 	20/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. New Zealand) 	Sydney Cricket Ground 	England won by 8 wickets
74 	23/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. Australia) 	Melbourne Cricket Ground 	Australia won by 5 wickets
75 	26/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. Australia) 	Sydney Cricket Ground 	England won by 98 runs
76 	29/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. New Zealand) 	Adelaide Oval 	New Zealand won by 4 wickets
77 	30/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. Australia) 	Adelaide Oval 	England won by 14 runs
78 	05/02/1983 	1982-1983 Benson & Hedges World Series Cup (v. New Zealand) 	WACA Ground 	New Zealand won by 7 wickets
79 	19/02/1983 	1982-1983 New Zealand v. England 	Eden Park 	New Zealand won by 6 wickets
80 	23/02/1983 	1982-1983 New Zealand v. England 	Basin Reserve 	New Zealand won by 103 runs
81 	26/02/1983 	1982-1983 New Zealand v. England 	AMI Stadium 	New Zealand won by 84 runs
82 	09/06/1983 	1983 Prudential World Cup (v. New Zealand) 	Kennington Oval 	England won by 106 runs
83 	11/06/1983 	1983 Prudential World Cup (v. Sri Lanka) 	The Cooper Associates County Ground 	England won by 47 runs
84 	13/06/1983 	1983 Prudential World Cup (v. Pakistan) 	Lord's 	England won by 8 wickets
85 	15/06/1983 	1983 Prudential World Cup (v. New Zealand) 	Edgbaston 	New Zealand won by 2 wickets
86 	18/06/1983 	1983 Prudential World Cup (v. Pakistan) 	Old Trafford 	England won by 7 wickets
87 	20/06/1983 	1983 Prudential World Cup (v. Sri Lanka) 	Headingley 	England won by 9 wickets
88 	22/06/1983 	1983 Prudential World Cup (v. India) 	Old Trafford 	India won by 6 wickets
89 	18/02/1984 	1983-1984 New Zealand v. England 	AMI Stadium 	England won by 54 runs
90 	22/02/1984 	1983-1984 New Zealand v. England 	Basin Reserve 	England won by 6 wickets
91 	25/02/1984 	1983-1984 New Zealand v. England 	Eden Park 	New Zealand won by 7 wickets
92 	09/03/1984 	1983-1984 Pakistan v. England 	Gaddafi Stadium 	Pakistan won by 6 wickets
93 	26/03/1984 	1983-1984 Pakistan v. England 	National Stadium (Karachi) 	England won by 6 wickets
94 	31/05/1984 	1984 Texaco Trophy (v. West Indies) 	Old Trafford 	West Indies won by 104 runs
95 	02/06/1984 	1984 Texaco Trophy (v. West Indies) 	Trent Bridge 	England won by 3 wickets
96 	04/06/1984 	1984 Texaco Trophy (v. West Indies) 	Lord's 	West Indies won by 8 wickets
97 	05/12/1984 	1984-1985 India v. England 	Nehru Stadium (Pune) 	England won by 4 wickets
98 	27/12/1984 	1984-1985 India v. England 	Barabati Stadium 	England won by 4 runs
99 	20/01/1985 	1984-1985 India v. England 	M Chinnaswamy Stadium 	England won by 3 wickets
100 	23/01/1985 	1984-1985 India v. England 	Vidarbha Cricket Association Ground 	India won by 3 wickets
101 	27/01/1985 	1984-1985 India v. England 	Sector 16 Stadium 	England won by 7 runs
102 	17/02/1985 	1984-1985 Benson & Hedges World Championship (v. Australia) 	Melbourne Cricket Ground 	Australia won by 7 wickets
103 	26/02/1985 	1984-1985 Benson & Hedges World Championship (v. India) 	Sydney Cricket Ground 	India won by 86 runs
104 	02/03/1985 	1984-1985 Benson & Hedges World Championship (v. Pakistan) 	Melbourne Cricket Ground 	Pakistan won by 67 runs
105 	24/03/1985 	1984-1985 Rothmans Four-Nations Cup (v. Australia) 	Sharjah Cricket Stadium 	Australia won by 2 wickets
106 	26/03/1985 	1984-1985 Rothmans Four-Nations Cup (v. Pakistan) 	Sharjah Cricket Stadium 	Pakistan won by 43 runs
107 	30/05/1985 	1985 Texaco Trophy (v. Australia) 	Old Trafford 	Australia won by 3 wickets
108 	01/06/1985 	1985 Texaco Trophy (v. Australia) 	Edgbaston 	Australia won by 4 wickets
109 	03/06/1985 	1985 Texaco Trophy (v. Australia) 	Lord's 	England won by 8 wickets
110 	18/02/1986 	1985-1986 West Indies v. England 	Sabina Park 	West Indies won by 6 wickets
111 	04/03/1986 	1985-1986 West Indies v. England 	Queen's Park Oval 	England won by 5 wickets
112 	19/03/1986 	1985-1986 West Indies v. England 	Kensington Oval 	West Indies won by 135 runs
113 	31/03/1986 	1985-1986 West Indies v. England 	Queen's Park Oval 	West Indies won by 8 wickets
114 	24/05/1986 	1986 Texaco Trophy (v. India) 	Kennington Oval 	India won by 9 wickets
115 	26/05/1986 	1986 Texaco Trophy (v. India) 	Old Trafford 	England won by 5 wickets
116 	16/07/1986 	1986 Texaco Trophy (v. New Zealand) 	Headingley 	New Zealand won by 47 runs
117 	18/07/1986 	1986 Texaco Trophy (v. New Zealand) 	Old Trafford 	England won by 6 wickets
118 	01/01/1987 	1986-1987 Benson & Hedges Challenge (v. Australia) 	WACA Ground 	England won by 37 runs
119 	03/01/1987 	1986-1987 Benson & Hedges Challenge (v. West Indies) 	WACA Ground 	England won by 19 runs
120 	05/01/1987 	1986-1987 Benson & Hedges Challenge (v. Pakistan) 	WACA Ground 	England won by 3 wickets
121 	07/01/1987 	1986-1987 Benson & Hedges Challenge (v. Pakistan) 	WACA Ground 	England won by 5 wickets
122 	17/01/1987 	1986-1987 Benson & Hedges World Series Cup (v. West Indies) 	Brisbane Cricket Ground 	England won by 6 wickets
123 	18/01/1987 	1986-1987 Benson & Hedges World Series Cup (v. Australia) 	Brisbane Cricket Ground 	Australia won by 11 runs
124 	22/01/1987 	1986-1987 Benson & Hedges World Series Cup (v. Australia) 	Sydney Cricket Ground 	England won by 3 wickets
125 	24/01/1987 	1986-1987 Benson & Hedges World Series Cup (v. West Indies) 	Adelaide Oval 	England won by 89 runs
126 	26/01/1987 	1986-1987 Benson & Hedges World Series Cup (v. Australia) 	Adelaide Oval 	Australia won by 33 runs
127 	30/01/1987 	1986-1987 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 6 wickets
128 	01/02/1987 	1986-1987 Benson & Hedges World Series Cup (v. Australia) 	Melbourne Cricket Ground 	Australia won by 109 runs
129 	03/02/1987 	1986-1987 Benson & Hedges World Series Cup (v. West Indies) 	Devonport Oval 	England won by 29 runs
130 	08/02/1987 	1986-1987 Benson & Hedges World Series Cup (v. Australia) 	Melbourne Cricket Ground 	England won by 6 wickets
131 	11/02/1987 	1986-1987 Benson & Hedges World Series Cup (v. Australia) 	Sydney Cricket Ground 	England won by 8 runs
132 	02/04/1987 	1986-1987 Sharjah Cup (v. India) 	Sharjah Cricket Stadium 	India won by 3 wickets
133 	07/04/1987 	1986-1987 Sharjah Cup (v. Pakistan) 	Sharjah Cricket Stadium 	England won by 5 wickets
134 	09/04/1987 	1986-1987 Sharjah Cup (v. Australia) 	Sharjah Cricket Stadium 	England won by 11 runs
135 	21/05/1987 	1987 Texaco Trophy (v. Pakistan) 	Kennington Oval 	England won by 7 wickets
136 	23/05/1987 	1987 Texaco Trophy (v. Pakistan) 	Trent Bridge 	Pakistan won by 6 wickets
137 	25/05/1987 	1987 Texaco Trophy (v. Pakistan) 	Edgbaston 	England won by 1 wicket
138 	09/10/1987 	1987-1988 Reliance World Cup (v. West Indies) 	Jinnah Stadium (Gujwranwala) 	England won by 2 wickets
139 	12/10/1987 	1987-1988 Reliance World Cup (v. Pakistan) 	Pindi Club Ground 	Pakistan won by 18 runs
140 	17/10/1987 	1987-1988 Reliance World Cup (v. Sri Lanka) 	Arbab Niaz Stadium 	England won by 109 runs
141 	20/10/1987 	1987-1988 Reliance World Cup (v. Pakistan) 	National Stadium (Karachi) 	Pakistan won by 7 wickets
142 	26/10/1987 	1987-1988 Reliance World Cup (v. West Indies) 	Sawai Mansingh Stadium 	England won by 34 runs
143 	30/10/1987 	1987-1988 Reliance World Cup (v. Sri Lanka) 	Nehru Stadium (Pune) 	England won by 8 wickets
144 	05/11/1987 	1987-1988 Reliance World Cup (v. India) 	Wankhede Stadium 	England won by 35 runs
145 	08/11/1987 	1987-1988 Reliance World Cup (v. Australia) 	Eden Gardens 	Australia won by 7 runs
146 	18/11/1987 	1987-1988 Pakistan v. England 	Gaddafi Stadium 	England won by 2 wickets
147 	20/11/1987 	1987-1988 Pakistan v. England 	National Stadium (Karachi) 	England won by 23 runs
148 	22/11/1987 	1987-1988 Pakistan v. England 	Arbab Niaz Stadium 	England won by 98 runs
149 	04/02/1988 	1987-1988 Australian Bicentennial Match (v. Australia) 	Melbourne Cricket Ground 	Australia won by 22 runs
150 	09/03/1988 	1987-1988 New Zealand v. England 	Carisbrook 	England won by 5 wickets
151 	12/03/1988 	1987-1988 New Zealand v. England 	AMI Stadium 	England won by 6 wickets
152 	16/03/1988 	1987-1988 New Zealand v. England 	McLean Park 	New Zealand won by 7 wickets
153 	19/03/1988 	1987-1988 New Zealand v. England 	Eden Park 	New Zealand won by 4 wickets
154 	19/05/1988 	1988 Texaco Trophy (v. West Indies) 	Edgbaston 	England won by 6 wickets
155 	21/05/1988 	1988 Texaco Trophy (v. West Indies) 	Headingley 	England won by 47 runs
156 	23/05/1988 	1988 Texaco Trophy (v. West Indies) 	Lord's 	England won by 7 wickets
157 	04/09/1988 	1988 Texaco Trophy (v. Sri Lanka) 	Kennington Oval 	England won by 5 wickets
158 	25/05/1989 	1989 Texaco Trophy (v. Australia) 	Old Trafford 	England won by 95 runs
159 	27/05/1989 	1989 Texaco Trophy (v. Australia) 	Trent Bridge 	Match Tied
160 	29/05/1989 	1989 Texaco Trophy (v. Australia) 	Lord's 	Australia won by 6 wickets
161 	15/10/1989 	1989-1990 MRF World Series (Nehru) Cup (v. Sri Lanka) 	Arun Jaitley Stadium 	England won by 5 wickets
162 	19/10/1989 	1989-1990 MRF World Series (Nehru) Cup (v. Australia) 	Lal Bahadur Shastri Stadium 	England won by 7 wickets
163 	22/10/1989 	1989-1990 MRF World Series (Nehru) Cup (v. Pakistan) 	Barabati Stadium 	England won by 4 wickets
164 	25/10/1989 	1989-1990 MRF World Series (Nehru) Cup (v. India) 	Green Park 	India won by 6 wickets
165 	27/10/1989 	1989-1990 MRF World Series (Nehru) Cup (v. West Indies) 	Captain Roop Singh Stadium 	West Indies won by 26 runs
166 	30/10/1989 	1989-1990 MRF World Series (Nehru) Cup (v. Pakistan) 	Vidarbha Cricket Association Ground 	Pakistan won by 6 wickets
167 	14/02/1990 	1989-1990 West Indies v. England 	Queen's Park Oval 	No Result
168 	17/02/1990 	1989-1990 West Indies v. England 	Queen's Park Oval 	No Result
169 	03/03/1990 	1989-1990 West Indies v. England 	Sabina Park 	West Indies won by 3 wickets
170 	07/03/1990 	1989-1990 West Indies v. England 	Bourda 	West Indies won by 6 wickets
171 	03/04/1990 	1989-1990 West Indies v. England 	Kensington Oval 	West Indies won by 4 wickets
172 	15/03/1990 	1989-1990 Georgetown Test Replacement Match (v. West Indies) 	Bourda 	West Indies won by 7 wickets
173 	23/05/1990 	1990 Texaco Trophy (v. New Zealand) 	Headingley 	New Zealand won by 4 wickets
174 	25/05/1990 	1990 Texaco Trophy (v. New Zealand) 	Kennington Oval 	England won by 6 wickets
175 	18/07/1990 	1990 Texaco Trophy (v. India) 	Headingley 	India won by 6 wickets
176 	20/07/1990 	1990 Texaco Trophy (v. India) 	Trent Bridge 	India won by 5 wickets
177 	01/12/1990 	1990-1991 Benson & Hedges World Series (v. New Zealand) 	Adelaide Oval 	New Zealand won by 7 runs
178 	07/12/1990 	1990-1991 Benson & Hedges World Series (v. New Zealand) 	WACA Ground 	England won by 4 wickets
179 	09/12/1990 	1990-1991 Benson & Hedges World Series (v. Australia) 	WACA Ground 	Australia won by 6 wickets
180 	13/12/1990 	1990-1991 Benson & Hedges World Series (v. New Zealand) 	Sydney Cricket Ground 	England won by 33 runs
181 	15/12/1990 	1990-1991 Benson & Hedges World Series (v. New Zealand) 	Brisbane Cricket Ground 	New Zealand won by 8 wickets
182 	16/12/1990 	1990-1991 Benson & Hedges World Series (v. Australia) 	Brisbane Cricket Ground 	Australia won by 37 runs
183 	01/01/1991 	1990-1991 Benson & Hedges World Series (v. Australia) 	Sydney Cricket Ground 	Australia won by 68 runs
184 	10/01/1991 	1990-1991 Benson & Hedges World Series (v. Australia) 	Melbourne Cricket Ground 	Australia won by 3 runs
185 	09/02/1991 	1990-1991 New Zealand v. England 	AMI Stadium 	England won by 14 runs
186 	13/02/1991 	1990-1991 New Zealand v. England 	Basin Reserve 	New Zealand won by 9 runs
187 	16/02/1991 	1990-1991 New Zealand v. England 	Eden Park 	New Zealand won by 7 runs
188 	23/05/1991 	1991 Texaco Trophy (v. West Indies) 	Edgbaston 	England won by 1 wicket
189 	25/05/1991 	1991 Texaco Trophy (v. West Indies) 	Old Trafford 	England won by 9 runs
190 	27/05/1991 	1991 Texaco Trophy (v. West Indies) 	Lord's 	England won by 7 wickets
191 	11/01/1992 	1991-1992 New Zealand v. England 	Eden Park 	England won by 7 wickets
192 	12/02/1992 	1991-1992 New Zealand v. England 	Carisbrook 	England won by 3 wickets
193 	15/02/1992 	1991-1992 New Zealand v. England 	AMI Stadium 	England won by 71 runs
194 	22/02/1992 	1991-1992 Benson & Hedges World Cup (v. India) 	WACA Ground 	England won by 9 runs
195 	27/02/1992 	1991-1992 Benson & Hedges World Cup (v. West Indies) 	Melbourne Cricket Ground 	England won by 6 wickets
196 	01/03/1992 	1991-1992 Benson & Hedges World Cup (v. Pakistan) 	Adelaide Oval 	No Result
197 	05/03/1992 	1991-1992 Benson & Hedges World Cup (v. Australia) 	Sydney Cricket Ground 	England won by 8 wickets
198 	09/03/1992 	1991-1992 Benson & Hedges World Cup (v. Sri Lanka) 	Eastern Oval 	England won by 106 runs
199 	12/03/1992 	1991-1992 Benson & Hedges World Cup (v. South Africa) 	Melbourne Cricket Ground 	England won by 3 wickets
200 	15/03/1992 	1991-1992 Benson & Hedges World Cup (v. New Zealand) 	Basin Reserve 	New Zealand won by 7 wickets
201 	18/03/1992 	1991-1992 Benson & Hedges World Cup (v. Zimbabwe) 	Lavington Sports Oval 	Zimbabwe won by 9 runs
202 	22/03/1992 	1991-1992 Benson & Hedges World Cup (v. South Africa) 	Sydney Cricket Ground 	England won by 19 runs
203 	25/03/1992 	1991-1992 Benson & Hedges World Cup (v. Pakistan) 	Melbourne Cricket Ground 	Pakistan won by 22 runs
204 	20/05/1992 	1992 Texaco Tophy (v. Pakistan) 	Lord's 	England won by 79 runs
205 	22/05/1992 	1992 Texaco Tophy (v. Pakistan) 	Kennington Oval 	England won by 39 runs
206 	20/08/1992 	1992 Texaco Tophy (v. Pakistan) 	Trent Bridge 	England won by 198 runs
207 	22/08/1992 	1992 Texaco Tophy (v. Pakistan) 	Lord's 	Pakistan won by 3 runs
208 	24/08/1992 	1992 Texaco Tophy (v. Pakistan) 	Old Trafford 	England won by 6 wickets
209 	18/01/1993 	1992-1993 India v. England 	Sawai Mansingh Stadium 	England won by 4 wickets
210 	21/01/1993 	1992-1993 India v. England 	Sector 16 Stadium 	India won by 5 wickets
211 	26/02/1993 	1992-1993 India v. England 	M Chinnaswamy Stadium 	England won by 48 runs
212 	01/03/1993 	1992-1993 India v. England 	Keenan Stadium 	England won by 6 wickets
213 	04/03/1993 	1992-1993 India v. England 	Captain Roop Singh Stadium 	India won by 3 wickets
214 	05/03/1993 	1992-1993 India v. England 	Captain Roop Singh Stadium 	India won by 4 wickets
215 	10/03/1993 	1992-1993 Sri Lanka v. England 	R Premadasa Stadium 	Sri Lanka won by 32 runs
216 	20/03/1993 	1992-1993 Sri Lanka v. England 	Tyronne Fernando Stadium 	Sri Lanka won by 8 wickets
217 	19/05/1993 	1993 Texaco Trophy (v. Australia) 	Old Trafford 	Australia won by 4 runs
218 	21/05/1993 	1993 Texaco Trophy (v. Australia) 	Edgbaston 	Australia won by 6 wickets
219 	23/05/1993 	1993 Texaco Trophy (v. Australia) 	Lord's 	Australia won by 19 runs
220 	16/02/1994 	1993-1994 West Indies v. England 	Kensington Oval 	England won by 61 runs
221 	26/02/1994 	1993-1994 West Indies v. England 	Sabina Park 	West Indies won by 3 wickets
222 	02/03/1994 	1993-1994 West Indies v. England 	Arnos Vale Ground 	West Indies won by 165 runs
223 	05/03/1994 	1993-1994 West Indies v. England 	Queen's Park Oval 	West Indies won by 15 runs
224 	06/03/1994 	1993-1994 West Indies v. England 	Queen's Park Oval 	England won by 5 wickets
225 	19/05/1994 	1994 Texaco Trophy (v. New Zealand) 	Edgbaston 	England won by 42 runs
226 	25/08/1994 	1994 Texaco Trophy (v. South Africa) 	Edgbaston 	England won by 6 wickets
227 	27/08/1994 	1994 Texaco Trophy (v. South Africa) 	Old Trafford 	England won by 4 wickets
228 	06/12/1994 	1994-1995 Benson & Hedges World Series (v. Australia) 	Sydney Cricket Ground 	Australia won by 28 runs
229 	15/12/1994 	1994-1995 Benson & Hedges World Series (v. Zimbabwe) 	Sydney Cricket Ground 	Zimbabwe won by 13 runs
230 	07/01/1995 	1994-1995 Benson & Hedges World Series (v. Zimbabwe) 	Brisbane Cricket Ground 	England won by 26 runs
231 	10/01/1995 	1994-1995 Benson & Hedges World Series (v. Australia) 	Melbourne Cricket Ground 	England won by 37 runs
232 	24/05/1995 	1995 Texaco Trophy (v. West Indies) 	Trent Bridge 	West Indies won by 5 wickets
233 	26/05/1995 	1995 Texaco Trophy (v. West Indies) 	Kennington Oval 	England won by 25 runs
234 	28/05/1995 	1995 Texaco Trophy (v. West Indies) 	Lord's 	England won by 73 runs
235 	09/01/1996 	1995-1996 South Africa v. England 	Newlands 	South Africa won by 6 runs
236 	11/01/1996 	1995-1996 South Africa v. England 	Mangaung Oval 	England won by 5 wickets
237 	13/01/1996 	1995-1996 South Africa v. England 	Wanderers Stadium 	South Africa won by 3 wickets
238 	14/01/1996 	1995-1996 South Africa v. England 	SuperSport Park 	South Africa won by 7 wickets
239 	17/01/1996 	1995-1996 South Africa v. England 	Kingsmead 	South Africa won by 5 wickets
240 	19/01/1996 	1995-1996 South Africa v. England 	Buffalo Park 	South Africa won by 14 runs
241 	21/01/1996 	1995-1996 South Africa v. England 	St George's Park 	South Africa won by 64 runs
242 	14/02/1996 	1995-1996 Wills World Cup (v. New Zealand) 	Sardar Patel Stadium 	New Zealand won by 11 runs
243 	18/02/1996 	1995-1996 Wills World Cup (v. United Arab Emirates) 	Arbab Niaz Stadium 	England won by 8 wickets
244 	22/02/1996 	1995-1996 Wills World Cup (v. Netherlands) 	Arbab Niaz Stadium 	England won by 49 runs
245 	25/02/1996 	1995-1996 Wills World Cup (v. South Africa) 	Rawalpindi Cricket Stadium 	South Africa won by 78 runs
246 	03/03/1996 	1995-1996 Wills World Cup (v. Pakistan) 	National Stadium (Karachi) 	Pakistan won by 7 wickets
247 	09/03/1996 	1995-1996 Wills World Cup (v. Sri Lanka) 	Iqbal Stadium 	Sri Lanka won by 5 wickets
248 	23/05/1996 	1996 Texaco Trophy (v. India) 	Kennington Oval 	No Result
249 	25/05/1996 	1996 Texaco Trophy (v. India) 	Headingley 	England won by 6 wickets
250 	26/05/1996 	1996 Texaco Trophy (v. India) 	Old Trafford 	England won by 4 wickets
251 	29/08/1996 	1996 Texaco Trophy (v. Pakistan) 	Old Trafford 	England won by 5 wickets
252 	31/08/1996 	1996 Texaco Trophy (v. Pakistan) 	Edgbaston 	England won by 107 runs
253 	01/09/1996 	1996 Texaco Trophy (v. Pakistan) 	Trent Bridge 	Pakistan won by 2 wickets
254 	15/12/1996 	1996-1997 Zimbabwe v. England 	Queens Sports Club 	Zimbabwe won by 2 wickets
255 	01/01/1997 	1996-1997 Zimbabwe v. England 	Harare Sports Club 	Zimbabwe won by 7 runs
256 	03/01/1997 	1996-1997 Zimbabwe v. England 	Harare Sports Club 	Zimbabwe won by 131 runs
257 	20/02/1997 	1996-1997 New Zealand v. England 	AMI Stadium 	England won by 4 wickets
258 	23/02/1997 	1996-1997 New Zealand v. England 	Eden Park 	England won by 6 wickets
259 	26/02/1997 	1996-1997 New Zealand v. England 	McLean Park 	Match Tied
260 	02/03/1997 	1996-1997 New Zealand v. England 	Eden Park 	New Zealand won by 9 runs
261 	04/03/1997 	1996-1997 New Zealand v. England 	Basin Reserve 	New Zealand won by 28 runs
