 	Date 	Series 	Ground 	Result
35 	22/08/1980 	1980 Prudential Trophy (v. England) 	Edgbaston 	England won by 47 runs
36 	23/11/1980 	1980-1981 Benson & Hedges World Series Cup (v. New Zealand) 	Adelaide Oval 	New Zealand won by 3 wickets
37 	25/11/1980 	1980-1981 Benson & Hedges World Series Cup (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 94 runs
38 	06/12/1980 	1980-1981 Benson & Hedges World Series Cup (v. India) 	Melbourne Cricket Ground 	India won by 66 runs
39 	07/12/1980 	1980-1981 Benson & Hedges World Series Cup (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 4 wickets
40 	18/12/1980 	1980-1981 Benson & Hedges World Series Cup (v. India) 	Sydney Cricket Ground 	Australia won by 9 wickets
41 	08/01/1981 	1980-1981 Benson & Hedges World Series Cup (v. India) 	Sydney Cricket Ground 	Australia won by 9 wickets
42 	11/01/1981 	1980-1981 Benson & Hedges World Series Cup (v. India) 	Melbourne Cricket Ground 	Australia won by 7 wickets
43 	13/01/1981 	1980-1981 Benson & Hedges World Series Cup (v. New Zealand) 	Sydney Cricket Ground 	New Zealand won by 1 run
44 	15/01/1981 	1980-1981 Benson & Hedges World Series Cup (v. India) 	Sydney Cricket Ground 	Australia won by 27 runs
45 	21/01/1981 	1980-1981 Benson & Hedges World Series Cup (v. New Zealand) 	Sydney Cricket Ground 	No Result
46 	29/01/1981 	1980-1981 Benson & Hedges World Series Cup (v. New Zealand) 	Sydney Cricket Ground 	New Zealand won by 78 runs
47 	31/01/1981 	1980-1981 Benson & Hedges World Series Cup (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 7 wickets
48 	01/02/1981 	1980-1981 Benson & Hedges World Series Cup (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 6 runs
49 	03/02/1981 	1980-1981 Benson & Hedges World Series Cup (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 6 wickets
50 	04/06/1981 	1981 Prudential Trophy (v. England) 	Lord's 	England won by 6 wickets
51 	06/06/1981 	1981 Prudential Trophy (v. England) 	Edgbaston 	Australia won by 2 runs
52 	08/06/1981 	1981 Prudential Trophy (v. England) 	Headingley 	Australia won by 71 runs
53 	22/11/1981 	1981-1982 Benson & Hedges World Series Cup (v. Pakistan) 	Melbourne Cricket Ground 	Pakistan won by 4 wickets
54 	24/11/1981 	1981-1982 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	Australia won by 7 wickets
55 	06/12/1981 	1981-1982 Benson & Hedges World Series Cup (v. Pakistan) 	Adelaide Oval 	Australia won by 38 runs
56 	17/12/1981 	1981-1982 Benson & Hedges World Series Cup (v. Pakistan) 	Sydney Cricket Ground 	Pakistan won by 6 wickets
57 	20/12/1981 	1981-1982 Benson & Hedges World Series Cup (v. West Indies) 	WACA Ground 	West Indies won by 8 wickets
58 	09/01/1982 	1981-1982 Benson & Hedges World Series Cup (v. Pakistan) 	Melbourne Cricket Ground 	Pakistan won by 25 runs
59 	10/01/1982 	1981-1982 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 5 wickets
60 	14/01/1982 	1981-1982 Benson & Hedges World Series Cup (v. Pakistan) 	Sydney Cricket Ground 	Australia won by 76 runs
61 	17/01/1982 	1981-1982 Benson & Hedges World Series Cup (v. West Indies) 	Brisbane Cricket Ground 	West Indies won by 5 wickets
62 	19/01/1982 	1981-1982 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	Australia won by 5 runs
63 	23/01/1982 	1981-1982 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 86 runs
64 	24/01/1982 	1981-1982 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 128 runs
65 	26/01/1982 	1981-1982 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	Australia won by 46 runs
66 	27/01/1982 	1981-1982 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	West Indies won by 18 runs
67 	13/02/1982 	1981-1982 New Zealand v. Australia 	Eden Park 	New Zealand won by 46 runs
68 	17/02/1982 	1981-1982 New Zealand v. Australia 	Carisbrook 	Australia won by 6 wickets
69 	20/02/1982 	1981-1982 New Zealand v. Australia 	Basin Reserve 	Australia won by 8 wickets
70 	20/09/1982 	1982-1983 Pakistan v. Australia 	Niaz Stadium 	Pakistan won by 59 runs
71 	08/10/1982 	1982-1983 Pakistan v. Australia 	Gaddafi Stadium 	Pakistan won by 28 runs
72 	22/10/1982 	1982-1983 Pakistan v. Australia 	National Stadium (Karachi) 	No Result
73 	09/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 8 wickets
74 	11/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. England) 	Sydney Cricket Ground 	Australia won by 31 runs
75 	16/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. England) 	Brisbane Cricket Ground 	Australia won by 7 wickets
76 	18/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. New Zealand) 	Sydney Cricket Ground 	New Zealand won by 47 runs
77 	22/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. New Zealand) 	Melbourne Cricket Ground 	New Zealand won by 58 runs
78 	23/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. England) 	Melbourne Cricket Ground 	Australia won by 5 wickets
79 	26/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. England) 	Sydney Cricket Ground 	England won by 98 runs
80 	30/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. England) 	Adelaide Oval 	England won by 14 runs
81 	31/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. New Zealand) 	Adelaide Oval 	New Zealand won by 47 runs
82 	06/02/1983 	1982-1983 Benson & Hedges World Series Cup (v. New Zealand) 	WACA Ground 	Australia won by 27 runs
83 	09/02/1983 	1982-1983 Benson & Hedges World Series Cup (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 6 wickets
84 	13/02/1983 	1982-1983 Benson & Hedges World Series Cup (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 149 runs
85 	17/03/1983 	1982-1983 Bushfire Appeal Challenge Match (v. New Zealand) 	Sydney Cricket Ground 	New Zealand won by 14 runs
86 	13/04/1983 	1982-1983 Sri Lanka v. Australia 	P Sara Oval 	Sri Lanka won by 2 wickets
87 	16/04/1983 	1982-1983 Sri Lanka v. Australia 	P Sara Oval 	Sri Lanka won by 4 wickets
88 	29/04/1983 	1982-1983 Sri Lanka v. Australia 	Sinhalese Sports Club Ground 	No Result
89 	30/04/1983 	1982-1983 Sri Lanka v. Australia 	Sinhalese Sports Club Ground 	No Result
90 	09/06/1983 	1983 Prudential World Cup (v. Zimbabwe) 	Trent Bridge 	Zimbabwe won by 13 runs
91 	11/06/1983 	1983 Prudential World Cup (v. West Indies) 	Headingley 	West Indies won by 101 runs
92 	13/06/1983 	1983 Prudential World Cup (v. India) 	Trent Bridge 	Australia won by 162 runs
93 	16/06/1983 	1983 Prudential World Cup (v. Zimbabwe) 	County Ground (Southampton) 	Australia won by 32 runs
94 	18/06/1983 	1983 Prudential World Cup (v. West Indies) 	Lord's 	West Indies won by 7 wickets
95 	20/06/1983 	1983 Prudential World Cup (v. India) 	County Ground (Chelmsford) 	India won by 118 runs
96 	08/01/1984 	1983-1984 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 27 runs
97 	10/01/1984 	1983-1984 Benson & Hedges World Series Cup (v. Pakistan) 	Sydney Cricket Ground 	Australia won by 34 runs
98 	15/01/1984 	1983-1984 Benson & Hedges World Series Cup (v. Pakistan) 	Brisbane Cricket Ground 	No Result
99 	17/01/1984 	1983-1984 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	West Indies won by 28 runs
100 	21/01/1984 	1983-1984 Benson & Hedges World Series Cup (v. Pakistan) 	Melbourne Cricket Ground 	Australia won by 43 runs
101 	22/01/1984 	1983-1984 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 26 runs
102 	25/01/1984 	1983-1984 Benson & Hedges World Series Cup (v. Pakistan) 	Sydney Cricket Ground 	Australia won by 84 runs
103 	29/01/1984 	1983-1984 Benson & Hedges World Series Cup (v. West Indies) 	Adelaide Oval 	West Indies won by 6 wickets
104 	30/01/1984 	1983-1984 Benson & Hedges World Series Cup (v. Pakistan) 	Adelaide Oval 	Australia won by 70 runs
105 	05/02/1984 	1983-1984 Benson & Hedges World Series Cup (v. West Indies) 	WACA Ground 	Australia won by 14 runs
106 	08/02/1984 	1983-1984 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	West Indies won by 9 wickets
107 	11/02/1984 	1983-1984 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	Match Tied
108 	12/02/1984 	1983-1984 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 6 wickets
109 	29/02/1984 	1983-1984 West Indies v. Australia 	Albion Sports Complex 	West Indies won by 8 wickets
110 	14/03/1984 	1983-1984 West Indies v. Australia 	Queen's Park Oval 	Australia won by 4 wickets
111 	19/04/1984 	1983-1984 West Indies v. Australia 	Mindoo Philip Park 	West Indies won by 7 wickets
112 	26/04/1984 	1983-1984 West Indies v. Australia 	Sabina Park 	West Indies won by 9 wickets
113 	28/09/1984 	1984-1985 India v. Australia 	Jawaharlal Nehru Stadium (Delhi) 	Australia won by 48 runs
114 	01/10/1984 	1984-1985 India v. Australia 	University Stadium 	No Result
115 	03/10/1984 	1984-1985 India v. Australia 	Keenan Stadium 	No Result
116 	05/10/1984 	1984-1985 India v. Australia 	Sardar Patel Stadium 	Australia won by 7 wickets
117 	06/10/1984 	1984-1985 India v. Australia 	Nehru Stadium (Indore) 	Australia won by 6 wickets
118 	06/01/1985 	1984-1985 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 7 wickets
119 	08/01/1985 	1984-1985 Benson & Hedges World Series Cup (v. Sri Lanka) 	Sydney Cricket Ground 	Australia won by 6 wickets
120 	13/01/1985 	1984-1985 Benson & Hedges World Series Cup (v. West Indies) 	Brisbane Cricket Ground 	West Indies won by 5 wickets
121 	15/01/1985 	1984-1985 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	West Indies won by 5 wickets
122 	19/01/1985 	1984-1985 Benson & Hedges World Series Cup (v. Sri Lanka) 	Melbourne Cricket Ground 	Sri Lanka won by 4 wickets
123 	20/01/1985 	1984-1985 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 65 runs
124 	23/01/1985 	1984-1985 Benson & Hedges World Series Cup (v. Sri Lanka) 	Sydney Cricket Ground 	Australia won by 3 wickets
125 	27/01/1985 	1984-1985 Benson & Hedges World Series Cup (v. West Indies) 	Adelaide Oval 	West Indies won by 6 wickets
126 	28/01/1985 	1984-1985 Benson & Hedges World Series Cup (v. Sri Lanka) 	Adelaide Oval 	Australia won by 232 runs
127 	03/02/1985 	1984-1985 Benson & Hedges World Series Cup (v. Sri Lanka) 	WACA Ground 	Australia won by 9 wickets
128 	06/02/1985 	1984-1985 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	Australia won by 26 runs
129 	10/02/1985 	1984-1985 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 4 wickets
130 	12/02/1985 	1984-1985 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	West Indies won by 7 wickets
131 	17/02/1985 	1984-1985 Benson & Hedges World Championship (v. England) 	Melbourne Cricket Ground 	Australia won by 7 wickets
132 	24/02/1985 	1984-1985 Benson & Hedges World Championship (v. Pakistan) 	Melbourne Cricket Ground 	Pakistan won by 62 runs
133 	03/03/1985 	1984-1985 Benson & Hedges World Championship (v. India) 	Melbourne Cricket Ground 	India won by 8 wickets
134 	24/03/1985 	1984-1985 Rothmans Four-Nations Cup (v. England) 	Sharjah Cricket Stadium 	Australia won by 2 wickets
135 	29/03/1985 	1984-1985 Rothmans Four-Nations Cup (v. India) 	Sharjah Cricket Stadium 	India won by 3 wickets
136 	30/05/1985 	1985 Texaco Trophy (v. England) 	Old Trafford 	Australia won by 3 wickets
137 	01/06/1985 	1985 Texaco Trophy (v. England) 	Edgbaston 	Australia won by 4 wickets
138 	03/06/1985 	1985 Texaco Trophy (v. England) 	Lord's 	England won by 8 wickets
139 	09/01/1986 	1985-1986 Benson & Hedges World Series Cup (v. New Zealand) 	Melbourne Cricket Ground 	No Result
140 	12/01/1986 	1985-1986 Benson & Hedges World Series Cup (v. India) 	Brisbane Cricket Ground 	Australia won by 4 wickets
141 	14/01/1986 	1985-1986 Benson & Hedges World Series Cup (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 4 wickets
142 	16/01/1986 	1985-1986 Benson & Hedges World Series Cup (v. India) 	Melbourne Cricket Ground 	India won by 8 wickets
143 	19/01/1986 	1985-1986 Benson & Hedges World Series Cup (v. New Zealand) 	WACA Ground 	Australia won by 4 wickets
144 	21/01/1986 	1985-1986 Benson & Hedges World Series Cup (v. India) 	Sydney Cricket Ground 	Australia won by 100 runs
145 	26/01/1986 	1985-1986 Benson & Hedges World Series Cup (v. India) 	Adelaide Oval 	Australia won by 36 runs
146 	27/01/1986 	1985-1986 Benson & Hedges World Series Cup (v. New Zealand) 	Adelaide Oval 	New Zealand won by 206 runs
147 	29/01/1986 	1985-1986 Benson & Hedges World Series Cup (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 99 runs
148 	31/01/1986 	1985-1986 Benson & Hedges World Series Cup (v. India) 	Melbourne Cricket Ground 	India won by 6 wickets
149 	05/02/1986 	1985-1986 Benson & Hedges World Series Cup (v. India) 	Sydney Cricket Ground 	Australia won by 11 runs
150 	09/02/1986 	1985-1986 Benson & Hedges World Series Cup (v. India) 	Melbourne Cricket Ground 	Australia won by 7 wickets
151 	19/03/1986 	1985-1986 New Zealand v. Australia 	Carisbrook 	New Zealand won by 30 runs
152 	22/03/1986 	1985-1986 New Zealand v. Australia 	AMI Stadium 	New Zealand won by 53 runs
153 	26/03/1986 	1985-1986 New Zealand v. Australia 	Basin Reserve 	Australia won by 3 wickets
154 	29/03/1986 	1985-1986 New Zealand v. Australia 	Eden Park 	Australia won by 44 runs
155 	11/04/1986 	1985-1986 Austral-Asia Cup (v. Pakistan) 	Sharjah Cricket Stadium 	Pakistan won by 8 wickets
156 	07/09/1986 	1986-1987 India v. Australia 	Sawai Mansingh Stadium 	India won by 7 wickets
157 	09/09/1986 	1986-1987 India v. Australia 	Sher-I-Kashmir Stadium 	Australia won by 3 wickets
158 	24/09/1986 	1986-1987 India v. Australia 	Lal Bahadur Shastri Stadium 	No Result
159 	02/10/1986 	1986-1987 India v. Australia 	Arun Jaitley Stadium 	India won by 3 wickets
160 	05/10/1986 	1986-1987 India v. Australia 	Sardar Patel Stadium 	India won by 52 runs
161 	07/10/1986 	1986-1987 India v. Australia 	Madhavrao Scindia Cricket Ground 	Australia won by 7 wickets
162 	01/01/1987 	1986-1987 Benson & Hedges Challenge (v. England) 	WACA Ground 	England won by 37 runs
163 	02/01/1987 	1986-1987 Benson & Hedges Challenge (v. Pakistan) 	WACA Ground 	Pakistan won by 1 wicket
164 	04/01/1987 	1986-1987 Benson & Hedges Challenge (v. West Indies) 	WACA Ground 	West Indies won by 164 runs
165 	18/01/1987 	1986-1987 Benson & Hedges World Series Cup (v. England) 	Brisbane Cricket Ground 	Australia won by 11 runs
166 	20/01/1987 	1986-1987 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 7 wickets
167 	22/01/1987 	1986-1987 Benson & Hedges World Series Cup (v. England) 	Sydney Cricket Ground 	England won by 3 wickets
168 	25/01/1987 	1986-1987 Benson & Hedges World Series Cup (v. West Indies) 	Adelaide Oval 	West Indies won by 16 runs
169 	26/01/1987 	1986-1987 Benson & Hedges World Series Cup (v. England) 	Adelaide Oval 	Australia won by 33 runs
170 	28/01/1987 	1986-1987 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	Australia won by 36 runs
171 	01/02/1987 	1986-1987 Benson & Hedges World Series Cup (v. England) 	Melbourne Cricket Ground 	Australia won by 109 runs
172 	06/02/1987 	1986-1987 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	Australia won by 2 wickets
173 	08/02/1987 	1986-1987 Benson & Hedges World Series Cup (v. England) 	Melbourne Cricket Ground 	England won by 6 wickets
174 	11/02/1987 	1986-1987 Benson & Hedges World Series Cup (v. England) 	Sydney Cricket Ground 	England won by 8 runs
175 	03/04/1987 	1986-1987 Sharjah Cup (v. Pakistan) 	Sharjah Cricket Stadium 	Pakistan won by 6 wickets
176 	05/04/1987 	1986-1987 Sharjah Cup (v. India) 	Sharjah Cricket Stadium 	India won by 7 wickets
177 	09/04/1987 	1986-1987 Sharjah Cup (v. England) 	Sharjah Cricket Stadium 	England won by 11 runs
178 	09/10/1987 	1987-1988 Reliance World Cup (v. India) 	MA Chidambaram Stadium 	Australia won by 1 run
179 	13/10/1987 	1987-1988 Reliance World Cup (v. Zimbabwe) 	MA Chidambaram Stadium 	Australia won by 96 runs
180 	18/10/1987 	1987-1988 Reliance World Cup (v. New Zealand) 	Nehru Stadium (Indore) 	Australia won by 3 runs
181 	22/10/1987 	1987-1988 Reliance World Cup (v. India) 	Arun Jaitley Stadium 	India won by 56 runs
182 	27/10/1987 	1987-1988 Reliance World Cup (v. New Zealand) 	Sector 16 Stadium 	Australia won by 17 runs
183 	30/10/1987 	1987-1988 Reliance World Cup (v. Zimbabwe) 	Barabati Stadium 	Australia won by 70 runs
184 	04/11/1987 	1987-1988 Reliance World Cup (v. Pakistan) 	Gaddafi Stadium 	Australia won by 18 runs
185 	08/11/1987 	1987-1988 Reliance World Cup (v. England) 	Eden Gardens 	Australia won by 7 runs
186 	02/01/1988 	1987-1988 Benson & Hedges World Series Cup (v. Sri Lanka) 	WACA Ground 	Australia won by 81 runs
187 	03/01/1988 	1987-1988 Benson & Hedges World Series Cup (v. New Zealand) 	WACA Ground 	New Zealand won by 1 run
188 	07/01/1988 	1987-1988 Benson & Hedges World Series Cup (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 6 runs
189 	10/01/1988 	1987-1988 Benson & Hedges World Series Cup (v. Sri Lanka) 	Adelaide Oval 	Australia won by 81 runs
190 	14/01/1988 	1987-1988 Benson & Hedges World Series Cup (v. Sri Lanka) 	Melbourne Cricket Ground 	Australia won by 38 runs
191 	17/01/1988 	1987-1988 Benson & Hedges World Series Cup (v. New Zealand) 	Brisbane Cricket Ground 	Australia won by 5 wickets
192 	19/01/1988 	1987-1988 Benson & Hedges World Series Cup (v. Sri Lanka) 	Sydney Cricket Ground 	Australia won by 3 wickets
193 	20/01/1988 	1987-1988 Benson & Hedges World Series Cup (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 78 runs
194 	22/01/1988 	1987-1988 Benson & Hedges World Series Cup (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 8 wickets
195 	24/01/1988 	1987-1988 Benson & Hedges World Series Cup (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 6 wickets
196 	04/02/1988 	1987-1988 Australian Bicentennial Match (v. England) 	Melbourne Cricket Ground 	Australia won by 22 runs
197 	14/10/1988 	1988-1989 Pakistan v. Australia 	Gaddafi Stadium 	Pakistan won by losing less wickets
198 	11/12/1988 	1988-1989 Benson & Hedges World Series (v. Pakistan) 	Adelaide Oval 	Australia won by 9 wickets
199 	13/12/1988 	1988-1989 Benson & Hedges World Series (v. West Indies) 	Sydney Cricket Ground 	West Indies won by 1 run
200 	15/12/1988 	1988-1989 Benson & Hedges World Series (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 34 runs
201 	02/01/1989 	1988-1989 Benson & Hedges World Series (v. Pakistan) 	WACA Ground 	Pakistan won by 38 runs
202 	05/01/1989 	1988-1989 Benson & Hedges World Series (v. West Indies) 	Melbourne Cricket Ground 	Australia won by 8 runs
203 	08/01/1989 	1988-1989 Benson & Hedges World Series (v. Pakistan) 	Brisbane Cricket Ground 	Australia won by 5 wickets
204 	10/01/1989 	1988-1989 Benson & Hedges World Series (v. Pakistan) 	Melbourne Cricket Ground 	Australia won by 6 runs
205 	12/01/1989 	1988-1989 Benson & Hedges World Series (v. West Indies) 	Sydney Cricket Ground 	Australia won by 61 runs
206 	14/01/1989 	1988-1989 Benson & Hedges World Series (v. West Indies) 	Melbourne Cricket Ground 	Australia won by 2 runs
207 	16/01/1989 	1988-1989 Benson & Hedges World Series (v. West Indies) 	Sydney Cricket Ground 	West Indies won by 92 runs
208 	18/01/1989 	1988-1989 Benson & Hedges World Series (v. West Indies) 	Sydney Cricket Ground 	West Indies won by 8 wickets
209 	25/05/1989 	1989 Texaco Trophy (v. England) 	Old Trafford 	England won by 95 runs
210 	27/05/1989 	1989 Texaco Trophy (v. England) 	Trent Bridge 	Match Tied
211 	29/05/1989 	1989 Texaco Trophy (v. England) 	Lord's 	Australia won by 6 wickets
212 	19/10/1989 	1989-1990 MRF World Series (Nehru) Cup (v. England) 	Lal Bahadur Shastri Stadium 	England won by 7 wickets
213 	21/10/1989 	1989-1990 MRF World Series (Nehru) Cup (v. West Indies) 	MA Chidambaram Stadium 	Australia won by 99 runs
214 	23/10/1989 	1989-1990 MRF World Series (Nehru) Cup (v. Pakistan) 	Brabourne Stadium 	Pakistan won by 66 runs
215 	25/10/1989 	1989-1990 MRF World Series (Nehru) Cup (v. Sri Lanka) 	Nehru Stadium (Margao) 	Australia won by 28 runs
216 	27/10/1989 	1989-1990 MRF World Series (Nehru) Cup (v. India) 	M Chinnaswamy Stadium 	India won by 3 wickets
217 	26/12/1989 	1989-1990 Benson & Hedges World Series (v. Sri Lanka) 	Melbourne Cricket Ground 	Australia won by 30 runs
218 	30/12/1989 	1989-1990 Benson & Hedges World Series (v. Sri Lanka) 	WACA Ground 	Australia won by 9 wickets
219 	03/01/1990 	1989-1990 Benson & Hedges World Series (v. Pakistan) 	Melbourne Cricket Ground 	Australia won by 7 wickets
220 	04/01/1990 	1989-1990 Benson & Hedges World Series (v. Sri Lanka) 	Melbourne Cricket Ground 	Australia won by 73 runs
221 	11/02/1990 	1989-1990 Benson & Hedges World Series (v. Pakistan) 	Brisbane Cricket Ground 	Australia won by 67 runs
222 	13/02/1990 	1989-1990 Benson & Hedges World Series (v. Pakistan) 	Sydney Cricket Ground 	Pakistan won by 5 wickets
223 	18/02/1990 	1989-1990 Benson & Hedges World Series (v. Sri Lanka) 	Adelaide Oval 	Australia won by 7 wickets
224 	20/02/1990 	1989-1990 Benson & Hedges World Series (v. Pakistan) 	Sydney Cricket Ground 	Pakistan won by 2 runs
225 	23/02/1990 	1989-1990 Benson & Hedges World Series (v. Pakistan) 	Melbourne Cricket Ground 	Australia won by 7 wickets
226 	25/02/1990 	1989-1990 Benson & Hedges World Series (v. Pakistan) 	Sydney Cricket Ground 	Australia won by 69 runs
227 	03/03/1990 	1989-1990 Rothmans Cup Triangular Series (v. India) 	AMI Stadium 	Australia won by 18 runs
228 	04/03/1990 	1989-1990 Rothmans Cup Triangular Series (v. New Zealand) 	AMI Stadium 	Australia won by 150 runs
229 	08/03/1990 	1989-1990 Rothmans Cup Triangular Series (v. India) 	Seddon Park 	Australia won by 7 wickets
230 	10/03/1990 	1989-1990 Rothmans Cup Triangular Series (v. New Zealand) 	Eden Park 	Australia won by 11 runs
231 	11/03/1990 	1989-1990 Rothmans Cup Triangular Series (v. New Zealand) 	Eden Park 	Australia won by 8 wickets
232 	26/04/1990 	1989-1990 Austral-Asia Cup (v. New Zealand) 	Sharjah Cricket Stadium 	Australia won by 63 runs
233 	30/04/1990 	1989-1990 Austral-Asia Cup (v. Bangladesh) 	Sharjah Cricket Stadium 	Australia won by 7 wickets
234 	02/05/1990 	1989-1990 Austral-Asia Cup (v. Sri Lanka) 	Sharjah Cricket Stadium 	Australia won by 114 runs
